Machine_ID,date,Head_Temp,Coating_Uniformity,Surface_Roughness,Yield,Particle_rate,Remain_Coat_rate,Micro_Crack_rate,Chipping_rate,samples,Head_Temp_7d_ma,Coating_Uniformity_7d_ma,Surface_Roughness_7d_ma,Yield_7d_ma
DP01,2026-01-19,42.005864583333334,98.77753819444445,0.5815458333333333,99.87065972222223,0.059027777777777776,0.020833333333333332,0.0,0.0,288,41.99252085987503,98.78985156998954,0.5836562213843915,99.86405801523486
DP01,2026-01-20,42.00172377622378,98.76553496503496,0.585815034965035,99.7736013986014,0.09090909090909091,0.024475524475524476,0.0,0.0,286,41.995786968342834,98.78568295724634,0.5838057300113579,99.8543545830738
DP01,2026-01-21,42.003236065573766,98.82237377049181,0.5817196721311475,99.86229508196722,0.07540983606557378,0.01639344262295082,0.0,0.0,305,42.00059050522187,98.78612454081484,0.5839392318857216,99.8534860864543
DP01,2026-01-22,41.97604895104895,98.82589160839161,0.5849045454545455,99.78321678321679,0.08041958041958042,0.03496503496503497,0.0,0.0,286,41.99758354921492,98.7913962135865,0.5838862496827394,99.83959257256079
DP01,2026-01-23,42.00265562913907,98.79626821192053,0.5862860927152318,99.86092715231788,0.0728476821192053,0.009933774834437087,0.0,0.0,302,41.99732198337217,98.7899878957492,0.5839506559217519,99.8417556742329
DP01,2026-01-24,42.015089552238805,98.78246641791046,0.5811820895522388,99.81156716417911,0.07835820895522388,0.029850746268656716,0.0,0.0,268,41.99786913459616,98.78947089215956,0.5833654119337354,99.83540631794021
DP01,2026-01-25,42.013184668989545,98.80529616724738,0.581248432055749,99.87369337979094,0.06968641114982578,0.010452961672473868,0.0,0.0,287,42.002543318078175,98.79648133363445,0.5832431000296115,99.83370866889936
DP01,2026-01-26,42.00983012820513,98.81530448717949,0.5842634615384615,99.79807692307692,0.10576923076923077,0.022435897435897436,0.0,0.0,312,42.00310982448843,98.80187651831089,0.5836313326303442,99.8233396975929
DP01,2026-01-27,42.00095422535212,98.82002112676057,0.5823700704225352,99.86531690140845,0.07394366197183098,0.014084507042253521,0.0035211267605633804,0.0,284,42.002999888649626,98.80966025570027,0.5831391948385585,99.83644191227962
DP01,2026-01-28,42.04322222222222,98.80386379928315,0.5811602150537635,99.84946236559139,0.05017921146953405,0.025089605734767026,0.0,0.0,279,42.00871219674226,98.80701597409903,0.5830592723989322,99.83460866708307
DP01,2026-01-29,41.97248375451264,98.79878339350181,0.5832361010830325,99.87635379061372,0.06859205776173286,0.018050541516245487,0.0,0.0,277,42.00820288295136,98.80314337197193,0.5828209232030017,99.84791395385405
DP01,2026-01-30,42.02631226765799,98.81763940520446,0.5834382899628252,99.87918215613382,0.05204460966542751,0.01486988847583643,0.0,0.0,269,42.01158240273978,98.8061963995839,0.5824140942383723,99.85052181154205
DP01,2026-01-31,42.025072992700736,98.82205839416058,0.5804762773722628,99.9014598540146,0.040145985401459854,0.021897810218978103,0.0,0.0,274,42.01300860852005,98.81185239619106,0.5823132639269472,99.86336362437568
DP01,2026-02-01,42.00011827956989,98.80369534050179,0.5809437275985664,99.83960573476702,0.05017921146953405,0.025089605734767026,0.0,0.0,279,42.011141981460106,98.81162370665598,0.5822697347187782,99.85849396080084
DP01,2026-02-02,42.01398039215687,98.79023137254902,0.5811870588235294,99.87549019607843,0.06274509803921569,0.0196078431372549,0.0,0.0,255,42.01173487631035,98.80804183313732,0.581830248616645,99.86955299980106
DP01,2026-02-03,41.99347583643123,98.78461338289964,0.5855275092936802,99.79460966542752,0.08178438661710037,0.02973977695167286,0.0,0.0,269,42.010666535035945,98.80298358401434,0.5822813113125228,99.8594519660895
DP01,2026-02-04,42.009116935483874,98.77987903225807,0.5869681451612903,99.83770161290323,0.07661290322580645,0.024193548387096774,0.0,0.0,248,42.00579435121618,98.79955718872505,0.5831110156135981,99.85777185856261
DP01,2026-02-05,42.00596180555556,98.80424305555556,0.5860583333333333,99.86371527777777,0.08680555555555555,0.013888888888888888,0.0,0.0,288,42.01057692993659,98.80033714044703,0.5835141916493554,99.85596635672891
DP01,2026-02-06,41.975531249999996,98.79464930555555,0.5822732638888889,99.85503472222223,0.059027777777777776,0.017361111111111112,0.0,0.0,288,42.00332249884259,98.79705284049716,0.5833477593530788,99.85251672331297
DP01,2026-02-07,42.028325342465756,98.80914383561644,0.5816616438356165,99.85958904109589,0.0547945205479452,0.02054794520547945,0.0,0.0,292,42.00378712023759,98.7952079035623,0.5835170974192722,99.84653517861031
DP01,2026-02-08,42.02172265625,98.75848828125,0.584479296875,99.84375,0.05859375,0.0234375,0.00390625,0.0,256,42.00687345976332,98.7887497522406,0.5840221787444769,99.84712721650074
DP01,2026-02-09,41.987039711191336,98.79150541516245,0.579854512635379,99.82671480144404,0.08664259927797834,0.018050541516245487,0.0,0.0,277,42.00302479105397,98.78893175832825,0.5838318150033126,99.84015930298153
DP01,2026-02-10,41.973623188405796,98.78904347826088,0.5816293478260869,99.84329710144928,0.06521739130434782,0.021739130434782608,0.0036231884057971015,0.0036231884057971015,276,42.0001886984789,98.78956462909413,0.5832749347936563,99.84711465098464
DP01,2026-02-11,41.98120979020979,98.8041013986014,0.5820038461538461,99.81555944055944,0.08041958041958042,0.027972027972027972,0.0,0.0,286,41.99620196343975,98.79302496714318,0.5825657492211643,99.84395148350696
DP01,2026-02-12,42.01709318996416,98.7884623655914,0.5800179211469534,99.80913978494624,0.08243727598566308,0.03225806451612903,0.0,0.0,279,41.99779216121241,98.79077058286258,0.5817028331945387,99.83615498453102
DP01,2026-02-13,42.007325423728815,98.79495593220338,0.5845430508474576,99.90677966101696,0.04745762711864407,0.01694915254237288,0.0,0.0,295,42.00233418603081,98.79081438666942,0.5820270884743343,99.84354711864455
DP01,2026-02-14,41.98063028169014,98.79507394366198,0.5833007042253521,99.91725352112677,0.0528169014084507,0.007042253521126761,0.0,0.0,284,41.99552060592,98.78880440210449,0.5822612399585821,99.85178490150611
DP01,2026-02-15,41.98534444444444,98.8197,0.5824733333333333,99.87407407407407,0.06296296296296296,0.014814814814814815,0.0,0.0,270,41.990323718519214,98.7975489333545,0.581974673738344,99.85611691208813
DP01,2026-02-16,41.99467883211678,98.79831751824818,0.5817321167883212,99.88229927007299,0.058394160583941604,0.014598540145985401,0.0,0.0,274,41.99141502150856,98.79852209093816,0.58224290290305,99.86405755046368
DP01,2026-02-17,41.98321245421245,98.8047216117216,0.5824380952380952,99.77930402930403,0.08424908424908426,0.047619047619047616,0.0,0.0,273,41.9927849166238,98.8007618242897,0.5823584382476227,99.85491568301437
DP01,2026-02-18,42.02450566037736,98.80358490566039,0.5816815094339622,99.9066037735849,0.06792452830188679,0.0,0.0,0.0,265,41.99897004093345,98.80068803958385,0.5823123901447822,99.86792201630371
DP01,2026-02-19,42.0057304964539,98.7983475177305,0.5816219858156029,99.76063829787235,0.07446808510638298,0.04609929078014184,0.0,0.0,282,41.99734679900342,98.80210020417516,0.5825415422403035,99.86099323243602
DP01,2026-02-20,41.99949429657795,98.8276349809886,0.5846049429657795,99.7861216730038,0.08745247148288973,0.030418250950570342,0.0,0.0,263,41.996228066553286,98.8067686397159,0.5825503839714923,99.84375637700555
DP01,2026-02-21,41.99451578947368,98.77358245614036,0.5810842105263159,99.86754385964912,0.08421052631578947,0.007017543859649123,0.0,0.0,285,41.99821171052236,98.80369842721281,0.5822337420144871,99.83665499679445
DP01,2026-02-22,42.02679861111111,98.7905138888889,0.581909375,99.83854166666667,0.07291666666666667,0.03125,0.0,0.0,288,42.004133734331894,98.79952898276836,0.5821531765382967,99.83157893859341
DP01,2026-02-23,42.022392405063286,98.79503164556962,0.5834506329113923,99.81566455696202,0.08860759493670886,0.022151898734177215,0.0,0.0,316,42.00809281618139,98.7990595723857,0.5823986788415926,99.82205969386327
DP01,2026-02-24,42.00116730038023,98.80788212927757,0.5816631178707224,99.83269961977186,0.07604562737642585,0.015209125475285171,0.0,0.0,263,42.010657794205365,98.79951107489369,0.5822879677891107,99.82968763535867
DP01,2026-02-25,42.02636544850498,98.79886378737541,0.5824478405315615,99.86960132890366,0.04983388704318937,0.026578073089700997,0.0,0.0,301,42.010923478223596,98.79883662942441,0.5823974436601963,99.8244015718328
DP01,2026-02-26,42.01528712871287,98.822,0.5833594059405941,99.81518151815182,0.0924092409240924,0.019801980198019802,0.0,0.0,303,42.01228871140345,98.80221555546292,0.5826456465351951,99.83219346044415
DP01,2026-02-27,42.00672661870504,98.80797122302158,0.5818773381294964,99.86780575539568,0.06474820143884892,0.02158273381294964,0.0,0.0,278,42.01332190027875,98.79940644718192,0.5822559887014404,99.84386261507156
DP01,2026-02-28,41.996235059760956,98.7892390438247,0.5848533864541833,99.80677290836654,0.09163346613545817,0.02390438247011952,0.0,0.0,251,42.01356751031978,98.8016431025654,0.5827944424054214,99.8351810506026
DP01,2026-03-01,41.97255400696864,98.78052264808362,0.5837296167247387,99.80052264808363,0.09407665505226481,0.027874564459930314,0.0,0.0,287,42.00581828115657,98.80021578245035,0.5830544769375269,99.8297497622336
DP01,2026-03-02,42.0036287625418,98.80397324414716,0.5830076923076923,99.81020066889631,0.07357859531772576,0.023411371237458192,0.0,0.0,299,42.003137760796356,98.80149315367574,0.5829911997084268,99.82896920679563
DP01,2026-03-03,42.021687285223365,98.80410996563573,0.5850395189003437,99.79896907216495,0.07903780068728522,0.037800687285223365,0.0,0.0,291,42.00606918720252,98.80095427315545,0.5834735427126585,99.82415055713751
DP01,2026-03-04,41.99813432835821,98.80851492537313,0.5849929104477611,99.81343283582089,0.07835820895522388,0.026119402985074626,0.0,0.0,268,42.0020361700387,98.80233300715513,0.5838371241292586,99.81612648669712
DP01,2026-03-05,42.01160377358491,98.81394339622642,0.5839207547169811,99.80943396226415,0.07547169811320754,0.03773584905660377,0.0037735849056603774,0.0,265,42.001509976448986,98.8011820637589,0.5839173168115995,99.81530540728458
DP01,2026-03-06,41.98268913857678,98.80858801498127,0.5826797752808989,99.8249063670412,0.07865168539325842,0.026217228464419477,0.0,0.0,267,41.998076050716385,98.801270176896,0.5840319506903713,99.80917692323395
DP01,2026-03-07,42.01419081272085,98.81271378091873,0.5828565371024734,99.86925795053004,0.06007067137809187,0.0176678445229682,0.0035335689045936395,0.0,283,42.00064115828208,98.80462371076659,0.5837466864972699,99.81810335782873
DP01,2026-03-08,42.018535433070866,98.80798031496063,0.5841125984251968,99.85137795275591,0.08267716535433071,0.011811023622047244,0.0,0.0,254,42.00720993343954,98.80854623460615,0.5838013981687639,99.82536840135334
DP01,2026-03-09,41.97653505535055,98.79310701107012,0.5803424354243542,99.84778597785977,0.06642066420664207,0.01845018450184502,0.0,0.0,271,42.00333940384079,98.80699391559514,0.5834206471854299,99.83073773120528
DP01,2026-03-10,41.96393155893536,98.83579847908744,0.5773996197718632,99.85646387832699,0.053231939163498096,0.019011406844106463,0.0,0.0,263,41.99508858579964,98.81152084608824,0.5823292330242184,99.8389512749427
DP01,2026-03-11,41.98739705882353,98.80922426470589,0.5800533088235293,99.87132352941177,0.0625,0.014705882352941176,0.0,0.0,272,41.99355469015183,98.81162218027863,0.5816235756493281,99.84722137402711
DP01,2026-03-12,42.02957370517929,98.79441434262948,0.5811302788844621,99.88247011952191,0.05179282868525897,0.01593625498007968,0.0,0.0,251,41.99612182323675,98.80883231547908,0.5812249362446825,99.85765511077823
DP01,2026-03-13,42.003122605363984,98.81209961685823,0.5814103448275861,99.86111111111111,0.05747126436781609,0.01532567049808429,0.0,0.0,261,41.999040889920636,98.80933397289007,0.5810435890370664,99.86282721707393
DP01,2026-03-14,41.99825287356322,98.8192643678161,0.5849858237547892,99.83333333333333,0.06896551724137931,0.019157088122605363,0.0,0.0,261,41.99676404146954,98.81026977101827,0.5813477728445402,99.85769512890298
DP01,2026-03-15,42.030596899224804,98.79957364341085,0.580862015503876,99.85271317829458,0.08139534883720931,0.011627906976744186,0.0,0.0,258,41.99848710806297,98.80906881793973,0.58088340385578,99.85788587540848
DP01,2026-03-16,41.99048207171315,98.79029482071714,0.5800243027888445,99.84262948207171,0.07171314741035857,0.02390438247011952,0.0,0.0,251,42.0004795389719,98.80866707646075,0.5808379563364214,99.85714923315307
DP01,2026-03-17,41.96449621212121,98.79999242424242,0.5832969696969696,99.89204545454545,0.06060606060606061,0.015151515151515152,0.0,0.0,264,42.00056020371274,98.80355192576859,0.5816804348971509,99.86223231546998
DP01,2026-03-18,42.02772426470588,98.7814411764706,0.5811716911764706,99.82996323529412,0.06985294117647059,0.029411764705882353,0.0,0.0,272,42.0063212331245,98.79958291316355,0.581840203804714,99.85632370202461
DP01,2026-03-19,42.00122529644268,98.79296442687746,0.5845316205533597,99.88241106719367,0.06324110671936758,0.015810276679841896,0.0,0.0,253,42.002271460447844,98.79937578234184,0.5823261097574137,99.85631526597771
DP01,2026-03-20,42.0008115942029,98.79127173913044,0.5833797101449275,99.83695652173913,0.06884057971014493,0.025362318840579712,0.0036231884057971015,0.0,276,42.00194131599626,98.79640037123785,0.582607447659891,99.85286461035314
DP01,2026-03-21,42.01143416370107,98.77554448398577,0.5830316725978647,99.84964412811388,0.06761565836298933,0.017793594306049824,0.0,0.0,281,42.003824357444536,98.7901546735478,0.5823282832089018,99.8551947238932
DP01,2026-03-22,41.988597173144875,98.79008833922262,0.5828936395759717,99.82243816254417,0.06713780918727916,0.0176678445229682,0.0,0.0,283,41.99782439657597,98.78879963009236,0.5826185152192013,99.85086972164318
DP01,2026-03-23,41.97793055555556,98.79999652777778,0.5851375,99.89670138888889,0.06944444444444445,0.013888888888888888,0.0,0.0,288,41.996031322839166,98.79018558824387,0.583348971963652,99.8585942797599
DP01,2026-03-24,42.019176470588235,98.78408088235294,0.5813698529411765,99.859375,0.04779411764705882,0.022058823529411766,0.0,0.0,272,42.00384278833446,98.78791251083108,0.5830736695699672,99.85392707196768
DP01,2026-03-25,41.98901162790698,98.81641860465116,0.5851651162790698,99.79748062015504,0.06976744186046512,0.027131782945736434,0.0,0.0,258,41.998312411648904,98.79290928628544,0.5836441588703386,99.84928669837639
DP01,2026-03-26,42.00797077922078,98.8074512987013,0.5838704545454545,99.83441558441558,0.08441558441558442,0.012987012987012988,0.0,0.0,308,41.99927605204577,98.79497883940316,0.583549706583495,99.84243020083667
DP01,2026-03-27,41.998237588652486,98.81643262411347,0.5822475177304965,99.83333333333333,0.07446808510638298,0.024822695035460994,0.0,0.0,282,41.99890833696714,98.79857325154357,0.5833879648100048,99.84191260249297
DP01,2026-03-28,41.974333333333334,98.82524542124543,0.5834622710622711,99.86263736263736,0.07326007326007326,0.02197802197802198,0.0,0.0,273,41.99360821834318,98.80567338543781,0.5834494788763486,99.84376877885349
DP01,2026-03-29,41.99382229965157,98.7877456445993,0.5808752613240418,99.89459930313589,0.04878048780487805,0.017421602787456445,0.0,0.0,287,41.99435466498699,98.80533871477735,0.5831611391260729,99.85407751322373
DP01,2026-03-30,41.965619528619534,98.7906531986532,0.5863292929292929,99.78114478114477,0.11784511784511785,0.026936026936026935,0.0,0.0,297,41.99259594685327,98.80400395347384,0.5833313952588289,99.83756942640312
DP02,2026-01-01,41.997707407407404,98.79224444444444,0.5834674074074074,99.8638888888889,0.07037037037037037,0.011111111111111112,0.0,0.0,270,,,,
DP02,2026-01-02,41.968231316725976,98.81020284697509,0.585688256227758,99.84430604982207,0.08540925266903915,0.017793594306049824,0.0,0.0,281,,,,
DP02,2026-01-03,42.00751526717557,98.79109923664122,0.5844167938931297,99.85591603053435,0.06870229007633588,0.019083969465648856,0.0,0.0,262,41.99115133043632,98.7978488426869,0.5845241525094317,99.8547036564151
DP02,2026-01-04,42.012213333333335,98.81054,0.584602,99.88333333333334,0.06333333333333334,0.01,0.0,0.0,300,41.99641683116057,98.80102163201519,0.5845436143820738,99.86186107564467
DP02,2026-01-05,41.97693046357616,98.77971854304636,0.5842870860927153,99.82533112582782,0.076158940397351,0.023178807947019868,0.0,0.0,302,41.99251955764369,98.79676101422142,0.5844923087242021,99.8545550856813
DP02,2026-01-06,42.001507299270074,98.82714233576642,0.5823704379562044,99.8786496350365,0.08029197080291971,0.0036496350364963502,0.0,0.0,274,41.99401751458142,98.80182456781226,0.5841386635962025,99.85857084390716
DP02,2026-01-07,42.01846570397112,98.80041155234657,0.5793057761732853,99.88267148014441,0.05415162454873646,0.01444043321299639,0.0,0.0,277,41.997510113065665,98.80162270846002,0.5834482511072142,99.86201379194105
DP02,2026-01-08,41.98194092827004,98.80722784810126,0.582306329113924,99.82172995780591,0.06751054852320675,0.029535864978902954,0.0,0.0,237,41.99525775890318,98.8037631946967,0.5832823827795738,99.85599108750061
DP02,2026-01-09,41.99100655737705,98.7773344262295,0.5848590163934426,99.85245901639344,0.06885245901639345,0.019672131147540985,0.003278688524590164,0.0,305,41.998511364710474,98.79906770601876,0.5831639199461002,99.85715579701083
DP02,2026-01-10,42.01230181818182,98.81989090909092,0.5840643636363637,99.89727272727272,0.05090909090909091,0.014545454545454545,0.0,0.0,275,41.99919515771137,98.803180802083,0.5831135727665622,99.86306389654487
DP02,2026-01-11,41.97835344827586,98.82006896551725,0.5845012931034482,99.88577586206897,0.05172413793103448,0.017241379310344827,0.0,0.0,232,41.99435803127459,98.80454208287118,0.5830991860670548,99.86341282922139
DP02,2026-01-12,42.014843866171006,98.7884312267658,0.584631598513011,99.87918215613382,0.05947955390334572,0.022304832713754646,0.0,0.0,269,41.99977423164528,98.80578675197397,0.5831484021270971,99.87110583355083
DP02,2026-01-13,42.000011904761905,98.8011865079365,0.5827472222222223,99.89087301587301,0.06746031746031746,0.003968253968253968,0.0,0.0,252,41.9995606038584,98.80207877656969,0.5832022284508138,99.87285203081319
DP02,2026-01-14,41.978227424749164,98.80609030100335,0.5831819397993311,99.81187290969899,0.06688963210702341,0.030100334448160536,0.0033444816053511705,0.0,299,41.99381227825527,98.8028900263778,0.5837559661116776,99.86273794932097
DP02,2026-01-15,42.02284351145038,98.78339312977099,0.5812629770992366,99.82538167938931,0.08396946564885496,0.026717557251908396,0.0,0.0,262,41.99965550442388,98.79948506661633,0.5836069158238651,99.86325962383289
DP02,2026-01-16,42.00808560311284,98.8111673151751,0.5789747081712062,99.89494163424125,0.05058365758754864,0.01556420233463035,0.0,0.0,257,42.00209536810042,98.8043183364657,0.5827663003635456,99.86932856923973
DP02,2026-01-17,42.018625874125874,98.79351748251749,0.5854482517482518,99.8382867132867,0.0979020979020979,0.01048951048951049,0.0,0.0,286,42.00299880466387,98.80055070409806,0.582963998665244,99.86090199581315
DP02,2026-01-18,41.98839,98.80001666666666,0.585005,99.80166666666666,0.10666666666666667,0.02,0.0,0.0,300,42.00443259776731,98.79768608997655,0.5830359567933227,99.84888639646996
DP02,2026-01-19,42.0114668989547,98.7923519163763,0.5832487804878049,99.88240418118467,0.07665505226480836,0.006968641114982578,0.0,0.0,287,42.00395017387927,98.79824618849234,0.5828384113611503,99.84934668576294
DP02,2026-01-20,42.005146179402,98.7810465116279,0.5842196013289036,99.89867109634551,0.05647840531561462,0.013289036544850499,0.0,0.0,301,42.00468364168499,98.79536904616255,0.5830487512335335,99.85046069725901
DP02,2026-01-21,42.015206666666664,98.78944333333332,0.5867563333333333,99.865,0.07333333333333333,0.013333333333333334,0.0,0.0,300,42.00996639053035,98.79299090792396,0.5835593788812481,99.85805028158772
DP02,2026-01-22,42.00432558139535,98.83208914728682,0.5829081395348837,99.81007751937985,0.09689922480620156,0.01937984496124031,0.0,0.0,258,42.00732097195106,98.7999474818548,0.5837944020863405,99.85586397301495
DP02,2026-01-23,42.00479446640316,98.80788537549407,0.5863924901185771,99.90118577075098,0.05533596837944664,0.003952569169960474,0.0,0.0,253,42.006850809563964,98.79947863332895,0.5848540852216793,99.85675599251634
DP02,2026-01-24,42.02666788321168,98.80917883211679,0.5881631386861313,99.86131386861314,0.08029197080291971,0.010948905109489052,0.0,0.0,274,42.00799966800479,98.80171596898599,0.5852419262128049,99.8600455861344
DP02,2026-01-25,41.98517164179104,98.82483955223881,0.58185,99.875,0.05223880597014925,0.018656716417910446,0.0,0.0,268,42.00753990254638,98.8052620954963,0.5847912119270907,99.8705217766106
DP02,2026-01-26,42.00623791821561,98.80518215613384,0.581957249070632,99.88011152416357,0.040892193308550186,0.01858736059479554,0.0,0.0,269,42.00679290529793,98.80709498689022,0.5846067074389231,99.870194254179
DP02,2026-01-27,42.027528985507246,98.78873188405797,0.5836170289855073,99.78442028985508,0.07608695652173914,0.03260869565217391,0.0,0.0,276,42.00999044902725,98.80819289723738,0.5845206256755807,99.85387271039465
DP02,2026-01-28,41.98090188679245,98.78426037735849,0.586733962264151,99.84716981132075,0.0830188679245283,0.011320754716981131,0.0,0.0,265,42.00508976618807,98.80745247495527,0.5845174298085547,99.85132554058332
DP02,2026-01-29,42.01253873239437,98.8087042253521,0.5848943661971832,99.84066901408451,0.06690140845070422,0.03169014084507042,0.0,0.0,284,42.00626307347365,98.80411177182171,0.5848011764745974,99.85569575411259
DP02,2026-01-30,42.034020408163265,98.81768707482993,0.5834020408163265,99.8843537414966,0.05782312925170068,0.017006802721088437,0.0,0.0,294,42.01043820801082,98.80551201458398,0.5843739694314188,99.8532911785048
DP02,2026-01-31,42.02369852941177,98.78510294117646,0.5861371323529412,99.82904411764706,0.07720588235294118,0.029411764705882353,0.0,0.0,272,42.01001401461082,98.80207260159251,0.5840845399552487,99.84868121408108
DP02,2026-02-01,42.01241843971631,98.81104255319148,0.5833787234042553,99.86968085106383,0.0673758865248227,0.014184397163120567,0.0,0.0,282,42.013906414314434,98.8001016017286,0.5843029290129994,99.84792133566164
DP02,2026-02-02,41.99709285714285,98.82052142857142,0.5868517857142858,99.79910714285714,0.1,0.025,0.0,0.0,280,42.012599977018326,98.80229292636254,0.5850021485335215,99.83634928118929
DP02,2026-02-03,42.021367132867134,98.80317132867133,0.583195104895105,99.86713286713287,0.06293706293706294,0.02097902097902098,0.0,0.0,286,42.01171971235545,98.80435570416446,0.584941873663464,99.84816536365754
DP02,2026-02-04,42.00533449477352,98.8000243902439,0.5839672473867596,99.83275261324042,0.07665505226480836,0.024390243902439025,0.0,0.0,287,42.01521008492417,98.80660770600522,0.5845466286809795,99.84610576393177
DP02,2026-02-05,41.99775958188153,98.8080243902439,0.5879885017421603,99.82839721254355,0.10452961672473868,0.006968641114982578,0.0,0.0,287,42.01309877770806,98.80651058670408,0.5849886480445478,99.84435264942591
DP02,2026-02-06,42.042973913043475,98.79058260869564,0.5857921739130435,99.78695652173913,0.06956521739130435,0.0391304347826087,0.0,0.0,230,42.0143778498338,98.80263852011343,0.585330095629793,99.83043876088915
DP02,2026-02-07,42.03607575757576,98.79533333333333,0.5847060606060607,99.8465909090909,0.07575757575757576,0.026515151515151516,0.0,0.0,264,42.0161460252858,98.80410000470728,0.58512565680881,99.83294544538113
DP02,2026-02-08,42.01478417266187,98.80603956834533,0.5909967625899281,99.8273381294964,0.08273381294964029,0.025179856115107913,0.0,0.0,278,42.01648398713517,98.80338529258641,0.586213948121049,99.8268964851572
DP02,2026-02-09,42.01566549295775,98.81057394366198,0.5846552816901409,99.85123239436619,0.06690140845070422,0.02112676056338028,0.0,0.0,284,42.019137220823005,98.80196422331365,0.5859001618318854,99.8343429496585
DP02,2026-02-10,42.02996078431372,98.77061176470589,0.5854133333333332,99.8529411764706,0.0784313725490196,0.011764705882352941,0.0,0.0,255,42.020364885315374,98.79731285703285,0.5862170516087752,99.83231556527815
DP02,2026-02-11,42.02771024734982,98.79956890459363,0.5907922261484099,99.84098939929329,0.0812720848056537,0.014134275618374558,0.0,0.0,283,42.0235614213977,98.79724778765424,0.5871920485747253,99.833492249
DP02,2026-02-12,41.9916992481203,98.80081203007519,0.5894642857142857,99.78571428571429,0.09022556390977443,0.02631578947368421,0.0,0.0,266,42.02269565943181,98.79621745048728,0.5874028748564575,99.8273946880244
