defect,column,layer,subsystem,domain_status,domain_mechanism,direction_hypothesis,delta_pure,p_fdr_pure,flag_univariate,flag_nonlinear,flag_rf,flag_machine_controlled,flag_shap,shap_mean_abs,n_methods_agree,temporal_status,reproducibility,delta_original,delta_r1,tier
Particle,Laser_Voltage,FDC,fdc_laser,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0017,8.044e-01,False,False,False,False,True,0.05088,1,판단보류,direction_only,-0.00104040537125194,-0.003863616951253257,insufficient_evidence
Particle,Frequency,FDC,fdc_laser,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0022,7.624e-01,False,False,False,False,True,0.18344,1,판단보류,not_reproduced,-0.0040374728102121615,0.00025566836192436604,insufficient_evidence
Particle,Process_Time,FDC,fdc_motion,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0007,9.025e-01,False,False,True,False,False,0.04556,1,판단보류,not_reproduced,0.005655699601009312,-0.007687764804463315,insufficient_evidence
Particle,Cutting_X_Index,FDC,fdc_motion,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0016,8.044e-01,False,False,True,False,False,0.04558,1,판단보류,not_reproduced,-0.002970511147295074,0.0008897022739930982,insufficient_evidence
Particle,Cutting_Y_Index,FDC,fdc_motion,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0046,5.152e-01,False,False,False,True,False,0.04509,1,판단보류,not_reproduced,-0.010717669529621832,0.005977625466734526,insufficient_evidence
Particle,Head_Temp,FDC,fdc_thermal,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0751,1.004e-37,False,False,False,False,True,0.04674,1,판단보류,not_reproduced,0.017782717031475936,-0.11784939806620487,insufficient_evidence
Particle,Kerf_Width_Profile,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0786,5.703e-41,False,False,False,True,False,,1,판단보류,not_reproduced,0.01989316495345106,-0.14877240017678095,insufficient_evidence
Particle,Bottom_Kerf,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0665,4.991e-30,False,False,False,True,False,,1,판단보류,not_reproduced,0.03300038034628905,-0.13790451564095907,insufficient_evidence
Particle,Package_Size_2,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0553,3.134e-21,False,False,False,True,False,,1,판단보류,not_reproduced,-0.0027734967413686196,0.09942783382139853,insufficient_evidence
Particle,Coating_Uniformity,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0053,4.616e-01,False,False,False,True,False,,1,판단보류,direction_only,0.005170787084799011,0.004549546665441939,insufficient_evidence
Particle,Laser_Cleaning_Demand,Response,engineered,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.079,2.788e-41,False,False,True,False,False,,1,판단보류,not_reproduced,-0.014798957569429727,0.1519741196285047,insufficient_evidence
Particle,Laser_Current,FDC,fdc_laser,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0062,4.013e-01,False,False,False,False,False,0.04361,0,미검사,direction_only,-0.005040915814202074,-0.008092185762071602,insufficient_evidence
Particle,Beam_Diameter,FDC,fdc_laser,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0028,7.202e-01,False,False,False,False,False,0.04261,0,미검사,not_reproduced,0.005386300075820749,-0.0014659055123470432,insufficient_evidence
Particle,Feed_Speed,FDC,fdc_motion,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0062,4.013e-01,False,False,False,False,False,0.04333,0,미검사,not_reproduced,0.002572947352284416,-0.019088730853381475,insufficient_evidence
Particle,Alignment_Time,FDC,fdc_motion,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.007,3.363e-01,False,False,False,False,False,0.04531,0,미검사,not_reproduced,0.014139934288756484,-0.0033364858528462937,insufficient_evidence
Particle,Cooling_Flow,FDC,fdc_thermal,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0385,6.447e-11,False,False,False,False,False,0.04627,0,미검사,not_reproduced,-0.01670399363603592,0.06775507427894634,insufficient_evidence
Particle,Cooling_Water_Temp,FDC,fdc_thermal,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0053,4.616e-01,False,False,False,False,False,0.04159,0,미검사,not_reproduced,-0.011946063747363844,0.005298247166890313,insufficient_evidence
Particle,Laser_Head_Remain_Time,FDC,fdc_cleaning,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0025,7.440e-01,False,False,False,False,False,0.04537,0,미검사,not_reproduced,-0.0064206795686093665,0.003462061104070102,insufficient_evidence
Particle,Kerf_Angle,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0761,1.168e-38,False,False,False,False,False,,0,미검사,direction_only,-0.004794463019817008,-0.09896253056251625,insufficient_evidence
Particle,Groove_Depth,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0717,1.405e-34,False,False,False,False,False,,0,미검사,not_reproduced,-0.0094501833368551,0.13323017865056697,insufficient_evidence
Particle,Package_Size_1,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0673,9.920e-31,False,False,False,False,False,,0,미검사,not_reproduced,-0.00793115317846027,0.1311674623470349,insufficient_evidence
Particle,Package_Size_3,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0627,6.818e-27,False,False,False,False,False,,0,미검사,direction_only,-0.004155489540477064,-0.10662855575876362,insufficient_evidence
Particle,Package_Size_4,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0654,4.331e-29,False,False,False,False,False,,0,미검사,not_reproduced,0.011345482869915768,-0.12944748941149997,insufficient_evidence
Particle,Coating_Thickness,Response,response,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,0.0074,3.133e-01,False,False,False,False,False,,0,미검사,direction_only,0.0029841886981634147,0.015941124685264096,insufficient_evidence
Particle,Cooling_Thermal_Load,FDC,engineered,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0306,2.577e-07,False,False,False,False,False,0.04217,0,미검사,direction_only,-0.00019072170501199803,-0.04147749382190491,insufficient_evidence
Particle,Package_Size_Asymmetry,Other,engineered,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0749,1.399e-37,False,False,False,False,False,,0,미검사,direction_only,-0.00454156173998066,-0.13058044370540367,insufficient_evidence
Particle,Maintenance_Count,Other,undocumented_env_or_infra,unclassified,"미분류 — 팀 원안에 없던 컬럼, 이번 통합 스캔에서 새로 확인 필요",unknown,-0.0111,9.781e-02,False,False,False,False,False,,0,미검사,direction_only,-0.014778679063138345,-0.007357274575987227,insufficient_evidence
