Machine_ID,column,matched_defect,date,n_shots,n_in_zone,defect_zone_rate
DP01,CLN_Pressure,Particle,2026-01-15,297,40.0,0.13468013468013468
DP01,CLN_Pressure,Particle,2026-01-16,261,45.0,0.1724137931034483
DP01,CLN_Pressure,Particle,2026-01-17,316,42.0,0.13291139240506328
DP01,CLN_Pressure,Particle,2026-01-18,260,27.0,0.10384615384615385
DP01,CLN_Pressure,Particle,2026-01-19,288,39.0,0.13541666666666666
DP01,CLN_Pressure,Particle,2026-01-20,286,36.0,0.1258741258741259
DP01,CLN_Pressure,Particle,2026-01-21,305,34.0,0.11147540983606558
DP01,CLN_Pressure,Particle,2026-01-22,286,45.0,0.15734265734265734
DP01,CLN_Pressure,Particle,2026-01-23,302,33.0,0.10927152317880795
DP01,CLN_Pressure,Particle,2026-01-24,268,40.0,0.14925373134328357
DP01,CLN_Pressure,Particle,2026-01-25,287,31.0,0.10801393728222997
DP01,CLN_Pressure,Particle,2026-01-26,312,47.0,0.15064102564102563
DP01,CLN_Pressure,Particle,2026-01-27,284,32.0,0.11267605633802817
DP01,CLN_Pressure,Particle,2026-01-28,279,33.0,0.11827956989247312
DP01,CLN_Pressure,Particle,2026-01-29,277,28.0,0.10108303249097472
DP01,CLN_Pressure,Particle,2026-01-30,269,48.0,0.17843866171003717
DP01,CLN_Pressure,Particle,2026-01-31,274,32.0,0.11678832116788321
DP01,CLN_Pressure,Particle,2026-02-01,279,44.0,0.15770609318996415
DP01,CLN_Pressure,Particle,2026-02-02,255,32.0,0.12549019607843137
DP01,CLN_Pressure,Particle,2026-02-03,269,40.0,0.14869888475836432
DP01,CLN_Pressure,Particle,2026-02-04,248,25.0,0.10080645161290322
DP01,CLN_Pressure,Particle,2026-02-05,288,36.0,0.125
DP01,CLN_Pressure,Particle,2026-02-06,288,37.0,0.1284722222222222
DP01,CLN_Pressure,Particle,2026-02-07,292,33.0,0.11301369863013698
DP01,CLN_Pressure,Particle,2026-02-08,256,44.0,0.171875
DP01,CLN_Pressure,Particle,2026-02-09,277,43.0,0.1552346570397112
DP01,CLN_Pressure,Particle,2026-02-10,276,29.0,0.10507246376811594
DP01,CLN_Pressure,Particle,2026-02-11,286,45.0,0.15734265734265734
DP01,CLN_Pressure,Particle,2026-02-12,279,45.0,0.16129032258064516
DP01,CLN_Pressure,Particle,2026-02-13,295,44.0,0.14915254237288136
DP01,CLN_Pressure,Particle,2026-02-14,284,43.0,0.15140845070422534
DP01,CLN_Pressure,Particle,2026-02-15,270,40.0,0.14814814814814814
DP01,CLN_Pressure,Particle,2026-02-16,274,34.0,0.12408759124087591
DP01,CLN_Pressure,Particle,2026-02-17,273,40.0,0.14652014652014653
DP01,CLN_Pressure,Particle,2026-02-18,265,35.0,0.1320754716981132
DP01,CLN_Pressure,Particle,2026-02-19,282,42.0,0.14893617021276595
DP01,CLN_Pressure,Particle,2026-02-20,263,38.0,0.1444866920152091
DP01,CLN_Pressure,Particle,2026-02-21,285,35.0,0.12280701754385964
DP01,CLN_Pressure,Particle,2026-02-22,288,48.0,0.16666666666666666
DP01,CLN_Pressure,Particle,2026-02-23,316,52.0,0.16455696202531644
DP01,CLN_Pressure,Particle,2026-02-24,263,52.0,0.19771863117870722
DP01,CLN_Pressure,Particle,2026-02-25,301,44.0,0.1461794019933555
DP01,CLN_Pressure,Particle,2026-02-26,303,43.0,0.1419141914191419
DP01,CLN_Pressure,Particle,2026-02-27,278,41.0,0.1474820143884892
DP01,CLN_Pressure,Particle,2026-02-28,251,42.0,0.16733067729083664
DP01,CLN_Pressure,Particle,2026-03-01,287,38.0,0.13240418118466898
DP01,CLN_Pressure,Particle,2026-03-02,299,41.0,0.13712374581939799
DP01,CLN_Pressure,Particle,2026-03-03,291,48.0,0.16494845360824742
DP01,CLN_Pressure,Particle,2026-03-04,268,37.0,0.13805970149253732
DP01,CLN_Pressure,Particle,2026-03-05,265,43.0,0.16226415094339622
DP01,CLN_Pressure,Particle,2026-03-06,267,38.0,0.14232209737827714
DP01,CLN_Pressure,Particle,2026-03-07,283,37.0,0.13074204946996468
DP01,CLN_Pressure,Particle,2026-03-08,254,40.0,0.15748031496062992
DP01,CLN_Pressure,Particle,2026-03-09,271,36.0,0.13284132841328414
DP01,CLN_Pressure,Particle,2026-03-10,263,24.0,0.09125475285171103
DP01,CLN_Pressure,Particle,2026-03-11,272,28.0,0.10294117647058823
DP01,CLN_Pressure,Particle,2026-03-12,251,38.0,0.15139442231075698
DP01,CLN_Pressure,Particle,2026-03-13,261,37.0,0.1417624521072797
DP01,CLN_Pressure,Particle,2026-03-14,261,34.0,0.13026819923371646
DP01,CLN_Pressure,Particle,2026-03-15,258,32.0,0.12403100775193798
DP01,CLN_Pressure,Particle,2026-03-16,251,31.0,0.12350597609561753
DP01,CLN_Pressure,Particle,2026-03-17,264,37.0,0.14015151515151514
DP01,CLN_Pressure,Particle,2026-03-18,272,45.0,0.16544117647058823
DP01,CLN_Pressure,Particle,2026-03-19,253,33.0,0.13043478260869565
DP01,CLN_Pressure,Particle,2026-03-20,276,47.0,0.17028985507246377
DP01,CLN_Pressure,Particle,2026-03-21,281,42.0,0.1494661921708185
DP01,CLN_Pressure,Particle,2026-03-22,283,40.0,0.1413427561837456
DP01,CLN_Pressure,Particle,2026-03-23,288,31.0,0.1076388888888889
DP01,CLN_Pressure,Particle,2026-03-24,272,37.0,0.13602941176470587
DP01,CLN_Pressure,Particle,2026-03-25,258,34.0,0.13178294573643412
DP01,CLN_Pressure,Particle,2026-03-26,308,43.0,0.1396103896103896
DP01,CLN_Pressure,Particle,2026-03-27,282,39.0,0.13829787234042554
DP01,CLN_Pressure,Particle,2026-03-28,273,33.0,0.12087912087912088
DP01,CLN_Pressure,Particle,2026-03-29,287,39.0,0.13588850174216027
DP01,CLN_Pressure,Particle,2026-03-30,297,37.0,0.12457912457912458
DP01,CLN_Pressure,Remain_Coat,2026-01-01,273,17.0,0.06227106227106227
DP01,CLN_Pressure,Remain_Coat,2026-01-02,281,20.0,0.0711743772241993
DP01,CLN_Pressure,Remain_Coat,2026-01-03,281,23.0,0.08185053380782918
DP01,CLN_Pressure,Remain_Coat,2026-01-04,280,17.0,0.060714285714285714
DP01,CLN_Pressure,Remain_Coat,2026-01-05,257,12.0,0.04669260700389105
DP01,CLN_Pressure,Remain_Coat,2026-01-06,267,19.0,0.07116104868913857
DP01,CLN_Pressure,Remain_Coat,2026-01-07,275,22.0,0.08
DP01,CLN_Pressure,Remain_Coat,2026-01-08,284,20.0,0.07042253521126761
DP01,CLN_Pressure,Remain_Coat,2026-01-09,273,17.0,0.06227106227106227
DP01,CLN_Pressure,Remain_Coat,2026-01-10,272,14.0,0.051470588235294115
DP01,CLN_Pressure,Remain_Coat,2026-01-11,269,21.0,0.07806691449814127
DP01,CLN_Pressure,Remain_Coat,2026-01-12,299,24.0,0.0802675585284281
DP01,CLN_Pressure,Remain_Coat,2026-01-13,295,22.0,0.07457627118644068
DP01,CLN_Pressure,Remain_Coat,2026-01-14,283,19.0,0.06713780918727916
DP01,CLN_Pressure,Remain_Coat,2026-01-15,297,15.0,0.050505050505050504
DP01,CLN_Pressure,Remain_Coat,2026-01-16,261,20.0,0.07662835249042145
DP01,CLN_Pressure,Remain_Coat,2026-01-17,316,16.0,0.05063291139240506
DP01,CLN_Pressure,Remain_Coat,2026-01-18,260,14.0,0.05384615384615385
DP01,CLN_Pressure,Remain_Coat,2026-01-19,288,25.0,0.08680555555555555
DP01,CLN_Pressure,Remain_Coat,2026-01-20,286,20.0,0.06993006993006994
DP01,CLN_Pressure,Remain_Coat,2026-01-21,305,21.0,0.06885245901639345
DP01,CLN_Pressure,Remain_Coat,2026-01-22,286,20.0,0.06993006993006994
DP01,CLN_Pressure,Remain_Coat,2026-01-23,302,16.0,0.052980132450331126
DP01,CLN_Pressure,Remain_Coat,2026-01-24,268,23.0,0.08582089552238806
DP01,CLN_Pressure,Remain_Coat,2026-01-25,287,20.0,0.06968641114982578
DP01,CLN_Pressure,Remain_Coat,2026-01-26,312,24.0,0.07692307692307693
DP01,CLN_Pressure,Remain_Coat,2026-01-27,284,18.0,0.06338028169014084
DP01,CLN_Pressure,Remain_Coat,2026-01-28,279,18.0,0.06451612903225806
DP01,CLN_Pressure,Remain_Coat,2026-01-29,277,19.0,0.06859205776173286
DP01,CLN_Pressure,Remain_Coat,2026-01-30,269,25.0,0.09293680297397769
DP01,CLN_Pressure,Remain_Coat,2026-01-31,274,19.0,0.06934306569343066
DP01,CLN_Pressure,Remain_Coat,2026-02-01,279,23.0,0.08243727598566308
DP01,CLN_Pressure,Remain_Coat,2026-02-02,255,19.0,0.07450980392156863
DP01,CLN_Pressure,Remain_Coat,2026-02-03,269,18.0,0.06691449814126393
DP01,CLN_Pressure,Remain_Coat,2026-02-04,248,17.0,0.06854838709677419
DP01,CLN_Pressure,Remain_Coat,2026-02-05,288,17.0,0.059027777777777776
DP01,CLN_Pressure,Remain_Coat,2026-02-06,288,18.0,0.0625
DP01,CLN_Pressure,Remain_Coat,2026-02-07,292,16.0,0.0547945205479452
DP01,CLN_Pressure,Remain_Coat,2026-02-08,256,18.0,0.0703125
DP01,CLN_Pressure,Remain_Coat,2026-02-09,277,16.0,0.05776173285198556
DP01,CLN_Pressure,Remain_Coat,2026-02-10,276,21.0,0.07608695652173914
DP01,CLN_Pressure,Remain_Coat,2026-02-11,286,17.0,0.05944055944055944
DP01,CLN_Pressure,Remain_Coat,2026-02-12,279,25.0,0.08960573476702509
DP01,CLN_Pressure,Remain_Coat,2026-02-13,295,21.0,0.0711864406779661
DP01,CLN_Pressure,Remain_Coat,2026-02-14,284,18.0,0.06338028169014084
DP01,CLN_Pressure,Remain_Coat,2026-02-15,270,19.0,0.07037037037037037
DP01,CLN_Pressure,Remain_Coat,2026-02-16,274,16.0,0.058394160583941604
DP01,CLN_Pressure,Remain_Coat,2026-02-17,273,28.0,0.10256410256410256
DP01,CLN_Pressure,Remain_Coat,2026-02-18,265,20.0,0.07547169811320754
DP01,CLN_Pressure,Remain_Coat,2026-02-19,282,27.0,0.09574468085106383
DP01,CLN_Pressure,Remain_Coat,2026-02-20,263,25.0,0.09505703422053231
DP01,CLN_Pressure,Remain_Coat,2026-02-21,285,18.0,0.06315789473684211
DP01,CLN_Pressure,Remain_Coat,2026-02-22,288,26.0,0.09027777777777778
DP01,CLN_Pressure,Remain_Coat,2026-02-23,316,33.0,0.10443037974683544
DP01,CLN_Pressure,Remain_Coat,2026-02-24,263,31.0,0.11787072243346007
DP01,CLN_Pressure,Remain_Coat,2026-02-25,301,22.0,0.07308970099667775
DP01,CLN_Pressure,Remain_Coat,2026-02-26,303,25.0,0.08250825082508251
DP01,CLN_Pressure,Remain_Coat,2026-02-27,278,18.0,0.06474820143884892
DP01,CLN_Pressure,Remain_Coat,2026-02-28,251,21.0,0.08366533864541832
DP01,CLN_Pressure,Remain_Coat,2026-03-01,287,26.0,0.09059233449477352
DP01,CLN_Pressure,Remain_Coat,2026-03-02,299,16.0,0.05351170568561873
DP01,CLN_Pressure,Remain_Coat,2026-03-03,291,23.0,0.07903780068728522
DP01,CLN_Pressure,Remain_Coat,2026-03-04,268,22.0,0.08208955223880597
DP01,CLN_Pressure,Remain_Coat,2026-03-05,265,15.0,0.05660377358490566
DP01,CLN_Pressure,Remain_Coat,2026-03-06,267,19.0,0.07116104868913857
DP01,CLN_Pressure,Remain_Coat,2026-03-07,283,23.0,0.0812720848056537
DP01,CLN_Pressure,Remain_Coat,2026-03-08,254,22.0,0.08661417322834646
DP01,CLN_Pressure,Remain_Coat,2026-03-09,271,20.0,0.07380073800738007
DP01,CLN_Pressure,Remain_Coat,2026-03-10,263,13.0,0.049429657794676805
DP01,CLN_Pressure,Remain_Coat,2026-03-11,272,16.0,0.058823529411764705
DP01,CLN_Pressure,Remain_Coat,2026-03-12,251,19.0,0.07569721115537849
DP01,CLN_Pressure,Remain_Coat,2026-03-13,261,16.0,0.06130268199233716
DP01,CLN_Pressure,Remain_Coat,2026-03-14,261,17.0,0.06513409961685823
DP01,CLN_Pressure,Remain_Coat,2026-03-15,258,14.0,0.05426356589147287
DP01,CLN_Pressure,Remain_Coat,2026-03-16,251,20.0,0.0796812749003984
DP01,CLN_Pressure,Remain_Coat,2026-03-17,264,21.0,0.07954545454545454
DP01,CLN_Pressure,Remain_Coat,2026-03-18,272,23.0,0.08455882352941177
DP01,CLN_Pressure,Remain_Coat,2026-03-19,253,19.0,0.07509881422924901
