Machine_ID,column,date,n_shots,n_in_zone,defect_zone_rate
DP01,CLN_Flow,2026-02-19,282,0.0,0.0
DP01,CLN_Flow,2026-02-20,263,0.0,0.0
DP01,CLN_Flow,2026-02-21,285,0.0,0.0
DP01,CLN_Flow,2026-02-22,288,0.0,0.0
DP01,CLN_Flow,2026-02-23,316,0.0,0.0
DP01,CLN_Flow,2026-02-24,263,0.0,0.0
DP01,CLN_Flow,2026-02-25,301,0.0,0.0
DP01,CLN_Flow,2026-02-26,303,0.0,0.0
DP01,CLN_Flow,2026-02-27,278,0.0,0.0
DP01,CLN_Flow,2026-02-28,251,0.0,0.0
DP01,CLN_Flow,2026-03-01,287,0.0,0.0
DP01,CLN_Flow,2026-03-02,299,0.0,0.0
DP01,CLN_Flow,2026-03-03,291,0.0,0.0
DP01,CLN_Flow,2026-03-04,268,0.0,0.0
DP01,CLN_Flow,2026-03-05,265,0.0,0.0
DP01,CLN_Flow,2026-03-06,267,0.0,0.0
DP01,CLN_Flow,2026-03-07,283,0.0,0.0
DP01,CLN_Flow,2026-03-08,254,0.0,0.0
DP01,CLN_Flow,2026-03-09,271,0.0,0.0
DP01,CLN_Flow,2026-03-10,263,0.0,0.0
DP01,CLN_Flow,2026-03-11,272,0.0,0.0
DP01,CLN_Flow,2026-03-12,251,0.0,0.0
DP01,CLN_Flow,2026-03-13,261,0.0,0.0
DP01,CLN_Flow,2026-03-14,261,0.0,0.0
DP01,CLN_Flow,2026-03-15,258,0.0,0.0
DP01,CLN_Flow,2026-03-16,251,0.0,0.0
DP01,CLN_Flow,2026-03-17,264,0.0,0.0
DP01,CLN_Flow,2026-03-18,272,0.0,0.0
DP01,CLN_Flow,2026-03-19,253,0.0,0.0
DP01,CLN_Flow,2026-03-20,276,0.0,0.0
DP01,CLN_Flow,2026-03-21,281,0.0,0.0
DP01,CLN_Flow,2026-03-22,283,0.0,0.0
DP01,CLN_Flow,2026-03-23,288,0.0,0.0
DP01,CLN_Flow,2026-03-24,272,0.0,0.0
DP01,CLN_Flow,2026-03-25,258,0.0,0.0
DP01,CLN_Flow,2026-03-26,308,0.0,0.0
DP01,CLN_Flow,2026-03-27,282,0.0,0.0
DP01,CLN_Flow,2026-03-28,273,0.0,0.0
DP01,CLN_Flow,2026-03-29,287,0.0,0.0
DP01,CLN_Flow,2026-03-30,297,0.0,0.0
DP01,CLN_Pressure,2026-01-01,273,18.0,0.06593406593406594
DP01,CLN_Pressure,2026-01-02,281,19.0,0.06761565836298933
DP01,CLN_Pressure,2026-01-03,281,21.0,0.07473309608540925
DP01,CLN_Pressure,2026-01-04,280,15.0,0.05357142857142857
DP01,CLN_Pressure,2026-01-05,257,13.0,0.05058365758754864
DP01,CLN_Pressure,2026-01-06,267,15.0,0.056179775280898875
DP01,CLN_Pressure,2026-01-07,275,21.0,0.07636363636363637
DP01,CLN_Pressure,2026-01-08,284,20.0,0.07042253521126761
DP01,CLN_Pressure,2026-01-09,273,17.0,0.06227106227106227
DP01,CLN_Pressure,2026-01-10,272,15.0,0.05514705882352941
DP01,CLN_Pressure,2026-01-11,269,20.0,0.07434944237918216
DP01,CLN_Pressure,2026-01-12,299,23.0,0.07692307692307693
DP01,CLN_Pressure,2026-01-13,295,25.0,0.0847457627118644
DP01,CLN_Pressure,2026-01-14,283,20.0,0.0706713780918728
DP01,CLN_Pressure,2026-01-15,297,17.0,0.05723905723905724
DP01,CLN_Pressure,2026-01-16,261,20.0,0.07662835249042145
DP01,CLN_Pressure,2026-01-17,316,17.0,0.05379746835443038
DP01,CLN_Pressure,2026-01-18,260,11.0,0.04230769230769231
DP01,CLN_Pressure,2026-01-19,288,21.0,0.07291666666666667
DP01,CLN_Pressure,2026-01-20,286,18.0,0.06293706293706294
DP01,CLN_Pressure,2026-01-21,305,23.0,0.07540983606557378
DP01,CLN_Pressure,2026-01-22,286,17.0,0.05944055944055944
DP01,CLN_Pressure,2026-01-23,302,17.0,0.056291390728476824
DP01,CLN_Pressure,2026-01-24,268,24.0,0.08955223880597014
DP01,CLN_Pressure,2026-01-25,287,21.0,0.07317073170731707
DP01,CLN_Pressure,2026-01-26,312,24.0,0.07692307692307693
DP01,CLN_Pressure,2026-01-27,284,17.0,0.05985915492957746
DP01,CLN_Pressure,2026-01-28,279,18.0,0.06451612903225806
DP01,CLN_Pressure,2026-01-29,277,19.0,0.06859205776173286
DP01,CLN_Pressure,2026-01-30,269,20.0,0.07434944237918216
DP01,CLN_Pressure,2026-01-31,274,17.0,0.06204379562043796
DP01,CLN_Pressure,2026-02-01,279,22.0,0.07885304659498207
DP01,CLN_Pressure,2026-02-02,255,15.0,0.058823529411764705
DP01,CLN_Pressure,2026-02-03,269,17.0,0.06319702602230483
DP01,CLN_Pressure,2026-02-04,248,19.0,0.07661290322580645
DP01,CLN_Pressure,2026-02-05,288,15.0,0.052083333333333336
DP01,CLN_Pressure,2026-02-06,288,20.0,0.06944444444444445
DP01,CLN_Pressure,2026-02-07,292,17.0,0.05821917808219178
DP01,CLN_Pressure,2026-02-08,256,17.0,0.06640625
DP01,CLN_Pressure,2026-02-09,277,15.0,0.05415162454873646
DP01,CLN_Pressure,2026-02-10,276,19.0,0.06884057971014493
DP01,CLN_Pressure,2026-02-11,286,14.0,0.04895104895104895
DP01,CLN_Pressure,2026-02-12,279,24.0,0.08602150537634409
DP01,CLN_Pressure,2026-02-13,295,19.0,0.06440677966101695
DP01,CLN_Pressure,2026-02-14,284,17.0,0.05985915492957746
DP01,CLN_Pressure,2026-02-15,270,22.0,0.08148148148148149
DP01,CLN_Pressure,2026-02-16,274,15.0,0.05474452554744526
DP01,CLN_Pressure,2026-02-17,273,27.0,0.0989010989010989
DP01,CLN_Pressure,2026-02-18,265,18.0,0.06792452830188679
DP01,CLN_Pressure,2026-02-19,282,26.0,0.09219858156028368
DP01,CLN_Pressure,2026-02-20,263,22.0,0.08365019011406843
DP01,CLN_Pressure,2026-02-21,285,19.0,0.06666666666666667
DP01,CLN_Pressure,2026-02-22,288,23.0,0.0798611111111111
DP01,CLN_Pressure,2026-02-23,316,30.0,0.0949367088607595
DP01,CLN_Pressure,2026-02-24,263,27.0,0.10266159695817491
DP01,CLN_Pressure,2026-02-25,301,21.0,0.06976744186046512
DP01,CLN_Pressure,2026-02-26,303,20.0,0.066006600660066
DP01,CLN_Pressure,2026-02-27,278,14.0,0.050359712230215826
DP01,CLN_Pressure,2026-02-28,251,21.0,0.08366533864541832
DP01,CLN_Pressure,2026-03-01,287,25.0,0.08710801393728224
DP01,CLN_Pressure,2026-03-02,299,14.0,0.046822742474916385
DP01,CLN_Pressure,2026-03-03,291,23.0,0.07903780068728522
DP01,CLN_Pressure,2026-03-04,268,19.0,0.0708955223880597
DP01,CLN_Pressure,2026-03-05,265,13.0,0.04905660377358491
DP01,CLN_Pressure,2026-03-06,267,18.0,0.06741573033707865
DP01,CLN_Pressure,2026-03-07,283,21.0,0.07420494699646643
DP01,CLN_Pressure,2026-03-08,254,22.0,0.08661417322834646
DP01,CLN_Pressure,2026-03-09,271,16.0,0.05904059040590406
DP01,CLN_Pressure,2026-03-10,263,12.0,0.045627376425855515
DP01,CLN_Pressure,2026-03-11,272,17.0,0.0625
DP01,CLN_Pressure,2026-03-12,251,19.0,0.07569721115537849
DP01,CLN_Pressure,2026-03-13,261,17.0,0.06513409961685823
DP01,CLN_Pressure,2026-03-14,261,16.0,0.06130268199233716
DP01,CLN_Pressure,2026-03-15,258,15.0,0.05813953488372093
DP01,CLN_Pressure,2026-03-16,251,16.0,0.06374501992031872
DP01,CLN_Pressure,2026-03-17,264,18.0,0.06818181818181818
DP01,CLN_Pressure,2026-03-18,272,23.0,0.08455882352941177
DP01,CLN_Pressure,2026-03-19,253,20.0,0.07905138339920949
DP01,CLN_Pressure,2026-03-20,276,24.0,0.08695652173913043
DP01,CLN_Pressure,2026-03-21,281,18.0,0.06405693950177936
DP01,CLN_Pressure,2026-03-22,283,27.0,0.09540636042402827
DP01,CLN_Pressure,2026-03-23,288,23.0,0.0798611111111111
DP01,CLN_Pressure,2026-03-24,272,22.0,0.08088235294117647
DP01,CLN_Pressure,2026-03-25,258,17.0,0.06589147286821706
DP01,CLN_Pressure,2026-03-26,308,16.0,0.05194805194805195
DP01,CLN_Pressure,2026-03-27,282,17.0,0.06028368794326241
DP01,CLN_Pressure,2026-03-28,273,14.0,0.05128205128205128
DP01,CLN_Pressure,2026-03-29,287,19.0,0.06620209059233449
DP01,CLN_Pressure,2026-03-30,297,22.0,0.07407407407407407
DP01,Surface_Roughness,2026-01-01,273,72.0,0.26373626373626374
DP01,Surface_Roughness,2026-01-02,281,83.0,0.29537366548042704
DP01,Surface_Roughness,2026-01-03,281,96.0,0.3416370106761566
DP01,Surface_Roughness,2026-01-04,280,83.0,0.29642857142857143
DP01,Surface_Roughness,2026-01-05,257,75.0,0.2918287937743191
DP01,Surface_Roughness,2026-01-06,267,89.0,0.3333333333333333
DP01,Surface_Roughness,2026-01-07,275,79.0,0.2872727272727273
DP01,Surface_Roughness,2026-01-08,284,96.0,0.3380281690140845
DP01,Surface_Roughness,2026-01-09,273,64.0,0.23443223443223443
DP01,Surface_Roughness,2026-01-10,272,67.0,0.24632352941176472
DP01,Surface_Roughness,2026-01-11,269,68.0,0.2527881040892193
DP01,Surface_Roughness,2026-01-12,299,84.0,0.2809364548494983
DP01,Surface_Roughness,2026-01-13,295,100.0,0.3389830508474576
DP01,Surface_Roughness,2026-01-14,283,78.0,0.2756183745583039
DP01,Surface_Roughness,2026-01-15,297,93.0,0.31313131313131315
DP01,Surface_Roughness,2026-01-16,261,85.0,0.32567049808429116
DP01,Surface_Roughness,2026-01-17,316,94.0,0.2974683544303797
DP01,Surface_Roughness,2026-01-18,260,74.0,0.2846153846153846
DP01,Surface_Roughness,2026-01-19,288,81.0,0.28125
DP01,Surface_Roughness,2026-01-20,286,101.0,0.3531468531468531
DP01,Surface_Roughness,2026-01-21,305,89.0,0.29180327868852457
DP01,Surface_Roughness,2026-01-22,286,98.0,0.34265734265734266
DP01,Surface_Roughness,2026-01-23,302,102.0,0.33774834437086093
DP01,Surface_Roughness,2026-01-24,268,81.0,0.30223880597014924
DP01,Surface_Roughness,2026-01-25,287,83.0,0.289198606271777
DP01,Surface_Roughness,2026-01-26,312,101.0,0.32371794871794873
DP01,Surface_Roughness,2026-01-27,284,85.0,0.2992957746478873
DP01,Surface_Roughness,2026-01-28,279,78.0,0.27956989247311825
DP01,Surface_Roughness,2026-01-29,277,92.0,0.33212996389891697
DP01,Surface_Roughness,2026-01-30,269,86.0,0.31970260223048325
DP01,Surface_Roughness,2026-01-31,274,71.0,0.2591240875912409
DP01,Surface_Roughness,2026-02-01,279,68.0,0.24372759856630824
DP01,Surface_Roughness,2026-02-02,255,72.0,0.2823529411764706
DP01,Surface_Roughness,2026-02-03,269,85.0,0.3159851301115242
DP01,Surface_Roughness,2026-02-04,248,89.0,0.3588709677419355
DP01,Surface_Roughness,2026-02-05,288,99.0,0.34375
DP01,Surface_Roughness,2026-02-06,288,89.0,0.3090277777777778
DP01,Surface_Roughness,2026-02-07,292,85.0,0.2910958904109589
DP01,Surface_Roughness,2026-02-08,256,71.0,0.27734375
DP01,Surface_Roughness,2026-02-09,277,81.0,0.2924187725631769
DP01,Surface_Roughness,2026-02-10,276,76.0,0.2753623188405797
DP01,Surface_Roughness,2026-02-11,286,85.0,0.2972027972027972
DP01,Surface_Roughness,2026-02-12,279,80.0,0.2867383512544803
DP01,Surface_Roughness,2026-02-13,295,85.0,0.288135593220339
DP01,Surface_Roughness,2026-02-14,284,83.0,0.29225352112676056
DP01,Surface_Roughness,2026-02-15,270,72.0,0.26666666666666666
DP01,Surface_Roughness,2026-02-16,274,76.0,0.2773722627737226
DP01,Surface_Roughness,2026-02-17,273,83.0,0.304029304029304
DP01,Surface_Roughness,2026-02-18,265,76.0,0.28679245283018867
DP01,Surface_Roughness,2026-02-19,282,72.0,0.2553191489361702
DP01,Surface_Roughness,2026-02-20,263,86.0,0.3269961977186312
DP01,Surface_Roughness,2026-02-21,285,81.0,0.28421052631578947
DP01,Surface_Roughness,2026-02-22,288,96.0,0.3333333333333333
DP01,Surface_Roughness,2026-02-23,316,91.0,0.2879746835443038
DP01,Surface_Roughness,2026-02-24,263,77.0,0.29277566539923955
DP01,Surface_Roughness,2026-02-25,301,85.0,0.2823920265780731
DP01,Surface_Roughness,2026-02-26,303,92.0,0.30363036303630364
DP01,Surface_Roughness,2026-02-27,278,75.0,0.2697841726618705
DP01,Surface_Roughness,2026-02-28,251,80.0,0.3187250996015936
DP01,Surface_Roughness,2026-03-01,287,86.0,0.29965156794425085
DP01,Surface_Roughness,2026-03-02,299,83.0,0.27759197324414714
DP01,Surface_Roughness,2026-03-03,291,92.0,0.3161512027491409
DP01,Surface_Roughness,2026-03-04,268,83.0,0.30970149253731344
DP01,Surface_Roughness,2026-03-05,265,71.0,0.2679245283018868
DP01,Surface_Roughness,2026-03-06,267,69.0,0.25842696629213485
DP01,Surface_Roughness,2026-03-07,283,85.0,0.3003533568904594
DP01,Surface_Roughness,2026-03-08,254,78.0,0.30708661417322836
DP01,Surface_Roughness,2026-03-09,271,75.0,0.2767527675276753
DP01,Surface_Roughness,2026-03-10,263,61.0,0.23193916349809887
DP01,Surface_Roughness,2026-03-11,272,64.0,0.23529411764705882
DP01,Surface_Roughness,2026-03-12,251,67.0,0.26693227091633465
DP01,Surface_Roughness,2026-03-13,261,69.0,0.26436781609195403
DP01,Surface_Roughness,2026-03-14,261,78.0,0.2988505747126437
DP01,Surface_Roughness,2026-03-15,258,71.0,0.2751937984496124
DP01,Surface_Roughness,2026-03-16,251,61.0,0.24302788844621515
DP01,Surface_Roughness,2026-03-17,264,82.0,0.3106060606060606
DP01,Surface_Roughness,2026-03-18,272,79.0,0.29044117647058826
DP01,Surface_Roughness,2026-03-19,253,78.0,0.308300395256917
DP01,Surface_Roughness,2026-03-20,276,93.0,0.33695652173913043
DP01,Surface_Roughness,2026-03-21,281,85.0,0.302491103202847
DP01,Surface_Roughness,2026-03-22,283,93.0,0.3286219081272085
DP01,Surface_Roughness,2026-03-23,288,81.0,0.28125
DP01,Surface_Roughness,2026-03-24,272,73.0,0.26838235294117646
DP01,Surface_Roughness,2026-03-25,258,86.0,0.3333333333333333
DP01,Surface_Roughness,2026-03-26,308,95.0,0.30844155844155846
DP01,Surface_Roughness,2026-03-27,282,76.0,0.2695035460992908
DP01,Surface_Roughness,2026-03-28,273,76.0,0.2783882783882784
DP01,Surface_Roughness,2026-03-29,287,82.0,0.2857142857142857
DP01,Surface_Roughness,2026-03-30,297,109.0,0.367003367003367
DP02,CLN_Flow,2026-01-01,270,1.0,0.003703703703703704
DP02,CLN_Flow,2026-01-02,281,0.0,0.0
DP02,CLN_Flow,2026-01-03,262,0.0,0.0
DP02,CLN_Flow,2026-01-04,300,1.0,0.0033333333333333335
DP02,CLN_Flow,2026-01-05,302,0.0,0.0
DP02,CLN_Flow,2026-01-06,274,0.0,0.0
DP02,CLN_Flow,2026-01-07,277,0.0,0.0
DP02,CLN_Flow,2026-01-08,237,0.0,0.0
DP02,CLN_Flow,2026-01-09,305,0.0,0.0
DP02,CLN_Flow,2026-01-10,275,0.0,0.0
DP02,CLN_Flow,2026-01-11,232,0.0,0.0
DP02,CLN_Flow,2026-01-12,269,0.0,0.0
DP02,CLN_Flow,2026-01-13,252,0.0,0.0
DP02,CLN_Flow,2026-01-14,299,1.0,0.0033444816053511705
DP02,CLN_Flow,2026-01-15,262,0.0,0.0
DP02,CLN_Flow,2026-01-16,257,0.0,0.0
DP02,CLN_Flow,2026-01-17,286,0.0,0.0
DP02,CLN_Flow,2026-01-18,300,0.0,0.0
DP02,CLN_Flow,2026-01-19,287,0.0,0.0
DP02,CLN_Flow,2026-01-20,301,0.0,0.0
DP02,CLN_Flow,2026-01-21,300,0.0,0.0
DP02,CLN_Flow,2026-01-22,258,0.0,0.0
DP02,CLN_Flow,2026-01-23,253,0.0,0.0
DP02,CLN_Flow,2026-01-24,274,0.0,0.0
DP02,CLN_Flow,2026-01-25,268,0.0,0.0
DP02,CLN_Flow,2026-01-26,269,0.0,0.0
DP02,CLN_Flow,2026-01-27,276,0.0,0.0
DP02,CLN_Flow,2026-01-28,265,0.0,0.0
DP02,CLN_Flow,2026-01-29,284,1.0,0.0035211267605633804
DP02,CLN_Flow,2026-01-30,294,0.0,0.0
DP02,CLN_Flow,2026-01-31,272,0.0,0.0
DP02,CLN_Flow,2026-02-01,282,0.0,0.0
DP02,CLN_Flow,2026-02-02,280,0.0,0.0
DP02,CLN_Flow,2026-02-03,286,0.0,0.0
DP02,CLN_Flow,2026-02-04,287,0.0,0.0
DP02,CLN_Flow,2026-02-05,287,0.0,0.0
DP02,CLN_Flow,2026-02-06,230,0.0,0.0
DP02,CLN_Flow,2026-02-07,264,0.0,0.0
DP02,CLN_Flow,2026-02-08,278,0.0,0.0
DP02,CLN_Flow,2026-02-09,284,0.0,0.0
DP02,CLN_Flow,2026-02-10,255,0.0,0.0
DP02,CLN_Flow,2026-02-11,283,0.0,0.0
DP02,CLN_Flow,2026-02-12,266,0.0,0.0
DP02,CLN_Flow,2026-02-13,281,0.0,0.0
DP02,CLN_Flow,2026-02-14,290,0.0,0.0
DP02,CLN_Flow,2026-02-15,294,0.0,0.0
DP02,CLN_Flow,2026-02-16,268,0.0,0.0
DP02,CLN_Flow,2026-02-17,304,0.0,0.0
DP02,CLN_Flow,2026-02-18,288,0.0,0.0
DP02,CLN_Flow,2026-02-19,274,0.0,0.0
DP02,CLN_Flow,2026-02-20,278,0.0,0.0
DP02,CLN_Flow,2026-02-21,295,0.0,0.0
DP02,CLN_Flow,2026-02-22,299,0.0,0.0
DP02,CLN_Flow,2026-02-23,283,0.0,0.0
DP02,CLN_Flow,2026-02-24,280,0.0,0.0
DP02,CLN_Flow,2026-02-25,263,0.0,0.0
DP02,CLN_Flow,2026-02-26,299,0.0,0.0
DP02,CLN_Flow,2026-02-27,276,0.0,0.0
DP02,CLN_Flow,2026-02-28,286,0.0,0.0
DP02,CLN_Flow,2026-03-01,309,0.0,0.0
DP02,CLN_Flow,2026-03-02,251,0.0,0.0
DP02,CLN_Flow,2026-03-03,285,0.0,0.0
DP02,CLN_Flow,2026-03-04,273,0.0,0.0
DP02,CLN_Flow,2026-03-05,282,0.0,0.0
DP02,CLN_Flow,2026-03-06,291,0.0,0.0
DP02,CLN_Flow,2026-03-07,272,0.0,0.0
DP02,CLN_Flow,2026-03-08,289,0.0,0.0
DP02,CLN_Flow,2026-03-09,270,0.0,0.0
DP02,CLN_Flow,2026-03-10,279,0.0,0.0
DP02,CLN_Flow,2026-03-11,330,0.0,0.0
DP02,CLN_Flow,2026-03-12,274,0.0,0.0
DP02,CLN_Flow,2026-03-13,273,0.0,0.0
DP02,CLN_Flow,2026-03-14,283,0.0,0.0
DP02,CLN_Flow,2026-03-15,312,0.0,0.0
DP02,CLN_Flow,2026-03-16,310,0.0,0.0
DP02,CLN_Flow,2026-03-17,293,0.0,0.0
DP02,CLN_Flow,2026-03-18,287,0.0,0.0
DP02,CLN_Flow,2026-03-19,279,1.0,0.0035842293906810036
DP02,CLN_Flow,2026-03-20,268,0.0,0.0
DP02,CLN_Flow,2026-03-21,282,0.0,0.0
DP02,CLN_Flow,2026-03-22,290,0.0,0.0
DP02,CLN_Flow,2026-03-23,260,0.0,0.0
DP02,CLN_Flow,2026-03-24,279,0.0,0.0
DP02,CLN_Flow,2026-03-25,262,0.0,0.0
DP02,CLN_Flow,2026-03-26,277,0.0,0.0
DP02,CLN_Flow,2026-03-27,265,0.0,0.0
DP02,CLN_Flow,2026-03-28,289,0.0,0.0
DP02,CLN_Flow,2026-03-29,285,0.0,0.0
DP02,CLN_Flow,2026-03-30,302,0.0,0.0
DP02,CLN_Pressure,2026-01-01,270,18.0,0.06666666666666667
DP02,CLN_Pressure,2026-01-02,281,15.0,0.05338078291814947
DP02,CLN_Pressure,2026-01-03,262,24.0,0.0916030534351145
DP02,CLN_Pressure,2026-01-04,300,9.0,0.03
DP02,CLN_Pressure,2026-01-05,302,26.0,0.08609271523178808
DP02,CLN_Pressure,2026-01-06,274,20.0,0.072992700729927
DP02,CLN_Pressure,2026-01-07,277,9.0,0.032490974729241874
DP02,CLN_Pressure,2026-01-08,237,18.0,0.0759493670886076
DP02,CLN_Pressure,2026-01-09,305,24.0,0.07868852459016394
DP02,CLN_Pressure,2026-01-10,275,16.0,0.05818181818181818
DP02,CLN_Pressure,2026-01-11,232,19.0,0.08189655172413793
DP02,CLN_Pressure,2026-01-12,269,16.0,0.05947955390334572
DP02,CLN_Pressure,2026-01-13,252,16.0,0.06349206349206349
DP02,CLN_Pressure,2026-01-14,299,23.0,0.07692307692307693
DP02,CLN_Pressure,2026-01-15,262,19.0,0.07251908396946564
DP02,CLN_Pressure,2026-01-16,257,19.0,0.07392996108949416
DP02,CLN_Pressure,2026-01-17,286,17.0,0.05944055944055944
DP02,CLN_Pressure,2026-01-18,300,21.0,0.07
DP02,CLN_Pressure,2026-01-19,287,22.0,0.07665505226480836
DP02,CLN_Pressure,2026-01-20,301,13.0,0.04318936877076412
DP02,CLN_Pressure,2026-01-21,300,16.0,0.05333333333333334
DP02,CLN_Pressure,2026-01-22,258,16.0,0.06201550387596899
DP02,CLN_Pressure,2026-01-23,253,20.0,0.07905138339920949
DP02,CLN_Pressure,2026-01-24,274,20.0,0.072992700729927
DP02,CLN_Pressure,2026-01-25,268,21.0,0.07835820895522388
DP02,CLN_Pressure,2026-01-26,269,15.0,0.055762081784386616
DP02,CLN_Pressure,2026-01-27,276,17.0,0.06159420289855073
DP02,CLN_Pressure,2026-01-28,265,21.0,0.07924528301886792
DP02,CLN_Pressure,2026-01-29,284,37.0,0.13028169014084506
DP02,CLN_Pressure,2026-01-30,294,20.0,0.06802721088435375
DP02,CLN_Pressure,2026-01-31,272,15.0,0.05514705882352941
DP02,CLN_Pressure,2026-02-01,282,20.0,0.07092198581560284
DP02,CLN_Pressure,2026-02-02,280,18.0,0.06428571428571428
DP02,CLN_Pressure,2026-02-03,286,13.0,0.045454545454545456
DP02,CLN_Pressure,2026-02-04,287,22.0,0.07665505226480836
DP02,CLN_Pressure,2026-02-05,287,23.0,0.08013937282229965
DP02,CLN_Pressure,2026-02-06,230,18.0,0.0782608695652174
DP02,CLN_Pressure,2026-02-07,264,27.0,0.10227272727272728
DP02,CLN_Pressure,2026-02-08,278,18.0,0.06474820143884892
DP02,CLN_Pressure,2026-02-09,284,22.0,0.07746478873239436
DP02,CLN_Pressure,2026-02-10,255,17.0,0.06666666666666667
DP02,CLN_Pressure,2026-02-11,283,12.0,0.04240282685512368
DP02,CLN_Pressure,2026-02-12,266,24.0,0.09022556390977443
DP02,CLN_Pressure,2026-02-13,281,16.0,0.05693950177935943
DP02,CLN_Pressure,2026-02-14,290,22.0,0.07586206896551724
DP02,CLN_Pressure,2026-02-15,294,21.0,0.07142857142857142
DP02,CLN_Pressure,2026-02-16,268,17.0,0.06343283582089553
DP02,CLN_Pressure,2026-02-17,304,20.0,0.06578947368421052
DP02,CLN_Pressure,2026-02-18,288,27.0,0.09375
DP02,CLN_Pressure,2026-02-19,274,20.0,0.072992700729927
DP02,CLN_Pressure,2026-02-20,278,20.0,0.07194244604316546
DP02,CLN_Pressure,2026-02-21,295,27.0,0.09152542372881356
DP02,CLN_Pressure,2026-02-22,299,18.0,0.06020066889632107
DP02,CLN_Pressure,2026-02-23,283,16.0,0.05653710247349823
DP02,CLN_Pressure,2026-02-24,280,13.0,0.04642857142857143
DP02,CLN_Pressure,2026-02-25,263,16.0,0.060836501901140684
DP02,CLN_Pressure,2026-02-26,299,23.0,0.07692307692307693
DP02,CLN_Pressure,2026-02-27,276,13.0,0.04710144927536232
DP02,CLN_Pressure,2026-02-28,286,16.0,0.055944055944055944
DP02,CLN_Pressure,2026-03-01,309,15.0,0.04854368932038835
DP02,CLN_Pressure,2026-03-02,251,16.0,0.06374501992031872
DP02,CLN_Pressure,2026-03-03,285,17.0,0.05964912280701754
DP02,CLN_Pressure,2026-03-04,273,12.0,0.04395604395604396
DP02,CLN_Pressure,2026-03-05,282,14.0,0.04964539007092199
DP02,CLN_Pressure,2026-03-06,291,27.0,0.09278350515463918
DP02,CLN_Pressure,2026-03-07,272,16.0,0.058823529411764705
DP02,CLN_Pressure,2026-03-08,289,24.0,0.08304498269896193
DP02,CLN_Pressure,2026-03-09,270,22.0,0.08148148148148149
DP02,CLN_Pressure,2026-03-10,279,18.0,0.06451612903225806
DP02,CLN_Pressure,2026-03-11,330,19.0,0.05757575757575758
DP02,CLN_Pressure,2026-03-12,274,15.0,0.05474452554744526
DP02,CLN_Pressure,2026-03-13,273,14.0,0.05128205128205128
DP02,CLN_Pressure,2026-03-14,283,14.0,0.04946996466431095
