Machine_ID,column,date,n_shots,n_in_zone,defect_zone_rate
DP01,CLN_Flow,2026-02-19,282,0.0,0.0
DP01,CLN_Flow,2026-02-20,263,0.0,0.0
DP01,CLN_Flow,2026-02-21,285,0.0,0.0
DP01,CLN_Flow,2026-02-22,288,0.0,0.0
DP01,CLN_Flow,2026-02-23,316,0.0,0.0
DP01,CLN_Flow,2026-02-24,263,0.0,0.0
DP01,CLN_Flow,2026-02-25,301,0.0,0.0
DP01,CLN_Flow,2026-02-26,303,0.0,0.0
DP01,CLN_Flow,2026-02-27,278,0.0,0.0
DP01,CLN_Flow,2026-02-28,251,0.0,0.0
DP01,CLN_Flow,2026-03-01,287,0.0,0.0
DP01,CLN_Flow,2026-03-02,299,0.0,0.0
DP01,CLN_Flow,2026-03-03,291,0.0,0.0
DP01,CLN_Flow,2026-03-04,268,0.0,0.0
DP01,CLN_Flow,2026-03-05,265,0.0,0.0
DP01,CLN_Flow,2026-03-06,267,0.0,0.0
DP01,CLN_Flow,2026-03-07,283,0.0,0.0
DP01,CLN_Flow,2026-03-08,254,0.0,0.0
DP01,CLN_Flow,2026-03-09,271,0.0,0.0
DP01,CLN_Flow,2026-03-10,263,0.0,0.0
DP01,CLN_Flow,2026-03-11,272,0.0,0.0
DP01,CLN_Flow,2026-03-12,251,0.0,0.0
DP01,CLN_Flow,2026-03-13,261,0.0,0.0
DP01,CLN_Flow,2026-03-14,261,0.0,0.0
DP01,CLN_Flow,2026-03-15,258,0.0,0.0
DP01,CLN_Flow,2026-03-16,251,0.0,0.0
DP01,CLN_Flow,2026-03-17,264,0.0,0.0
DP01,CLN_Flow,2026-03-18,272,0.0,0.0
DP01,CLN_Flow,2026-03-19,253,0.0,0.0
DP01,CLN_Flow,2026-03-20,276,0.0,0.0
DP01,CLN_Flow,2026-03-21,281,0.0,0.0
DP01,CLN_Flow,2026-03-22,283,0.0,0.0
DP01,CLN_Flow,2026-03-23,288,0.0,0.0
DP01,CLN_Flow,2026-03-24,272,0.0,0.0
DP01,CLN_Flow,2026-03-25,258,0.0,0.0
DP01,CLN_Flow,2026-03-26,308,0.0,0.0
DP01,CLN_Flow,2026-03-27,282,0.0,0.0
DP01,CLN_Flow,2026-03-28,273,0.0,0.0
DP01,CLN_Flow,2026-03-29,287,0.0,0.0
DP01,CLN_Flow,2026-03-30,297,0.0,0.0
DP01,CLN_Pressure,2026-01-01,273,15.0,0.054945054945054944
DP01,CLN_Pressure,2026-01-02,281,18.0,0.06405693950177936
DP01,CLN_Pressure,2026-01-03,281,20.0,0.0711743772241993
DP01,CLN_Pressure,2026-01-04,280,14.0,0.05
DP01,CLN_Pressure,2026-01-05,257,11.0,0.042801556420233464
DP01,CLN_Pressure,2026-01-06,267,15.0,0.056179775280898875
DP01,CLN_Pressure,2026-01-07,275,19.0,0.06909090909090909
DP01,CLN_Pressure,2026-01-08,284,19.0,0.06690140845070422
DP01,CLN_Pressure,2026-01-09,273,16.0,0.05860805860805861
DP01,CLN_Pressure,2026-01-10,272,15.0,0.05514705882352941
DP01,CLN_Pressure,2026-01-11,269,19.0,0.07063197026022305
DP01,CLN_Pressure,2026-01-12,299,22.0,0.07357859531772576
DP01,CLN_Pressure,2026-01-13,295,22.0,0.07457627118644068
DP01,CLN_Pressure,2026-01-14,283,19.0,0.06713780918727916
DP01,CLN_Pressure,2026-01-15,297,14.0,0.04713804713804714
DP01,CLN_Pressure,2026-01-16,261,20.0,0.07662835249042145
DP01,CLN_Pressure,2026-01-17,316,15.0,0.04746835443037975
DP01,CLN_Pressure,2026-01-18,260,11.0,0.04230769230769231
DP01,CLN_Pressure,2026-01-19,288,21.0,0.07291666666666667
DP01,CLN_Pressure,2026-01-20,286,16.0,0.055944055944055944
DP01,CLN_Pressure,2026-01-21,305,20.0,0.06557377049180328
DP01,CLN_Pressure,2026-01-22,286,16.0,0.055944055944055944
DP01,CLN_Pressure,2026-01-23,302,14.0,0.046357615894039736
DP01,CLN_Pressure,2026-01-24,268,23.0,0.08582089552238806
DP01,CLN_Pressure,2026-01-25,287,20.0,0.06968641114982578
DP01,CLN_Pressure,2026-01-26,312,21.0,0.0673076923076923
DP01,CLN_Pressure,2026-01-27,284,16.0,0.056338028169014086
DP01,CLN_Pressure,2026-01-28,279,15.0,0.053763440860215055
DP01,CLN_Pressure,2026-01-29,277,18.0,0.06498194945848375
DP01,CLN_Pressure,2026-01-30,269,18.0,0.06691449814126393
DP01,CLN_Pressure,2026-01-31,274,17.0,0.06204379562043796
DP01,CLN_Pressure,2026-02-01,279,21.0,0.07526881720430108
DP01,CLN_Pressure,2026-02-02,255,15.0,0.058823529411764705
DP01,CLN_Pressure,2026-02-03,269,15.0,0.055762081784386616
DP01,CLN_Pressure,2026-02-04,248,17.0,0.06854838709677419
DP01,CLN_Pressure,2026-02-05,288,14.0,0.04861111111111111
DP01,CLN_Pressure,2026-02-06,288,18.0,0.0625
DP01,CLN_Pressure,2026-02-07,292,15.0,0.05136986301369863
DP01,CLN_Pressure,2026-02-08,256,16.0,0.0625
DP01,CLN_Pressure,2026-02-09,277,13.0,0.04693140794223827
DP01,CLN_Pressure,2026-02-10,276,19.0,0.06884057971014493
DP01,CLN_Pressure,2026-02-11,286,14.0,0.04895104895104895
DP01,CLN_Pressure,2026-02-12,279,23.0,0.08243727598566308
DP01,CLN_Pressure,2026-02-13,295,18.0,0.061016949152542375
DP01,CLN_Pressure,2026-02-14,284,15.0,0.0528169014084507
DP01,CLN_Pressure,2026-02-15,270,21.0,0.07777777777777778
DP01,CLN_Pressure,2026-02-16,274,15.0,0.05474452554744526
DP01,CLN_Pressure,2026-02-17,273,25.0,0.09157509157509157
DP01,CLN_Pressure,2026-02-18,265,17.0,0.06415094339622641
DP01,CLN_Pressure,2026-02-19,282,23.0,0.08156028368794327
DP01,CLN_Pressure,2026-02-20,263,22.0,0.08365019011406843
DP01,CLN_Pressure,2026-02-21,285,18.0,0.06315789473684211
DP01,CLN_Pressure,2026-02-22,288,22.0,0.0763888888888889
DP01,CLN_Pressure,2026-02-23,316,29.0,0.09177215189873418
DP01,CLN_Pressure,2026-02-24,263,25.0,0.09505703422053231
DP01,CLN_Pressure,2026-02-25,301,21.0,0.06976744186046512
DP01,CLN_Pressure,2026-02-26,303,18.0,0.0594059405940594
DP01,CLN_Pressure,2026-02-27,278,12.0,0.04316546762589928
DP01,CLN_Pressure,2026-02-28,251,19.0,0.07569721115537849
DP01,CLN_Pressure,2026-03-01,287,24.0,0.08362369337979095
DP01,CLN_Pressure,2026-03-02,299,12.0,0.04013377926421405
DP01,CLN_Pressure,2026-03-03,291,21.0,0.07216494845360824
DP01,CLN_Pressure,2026-03-04,268,16.0,0.05970149253731343
DP01,CLN_Pressure,2026-03-05,265,13.0,0.04905660377358491
DP01,CLN_Pressure,2026-03-06,267,18.0,0.06741573033707865
DP01,CLN_Pressure,2026-03-07,283,19.0,0.06713780918727916
DP01,CLN_Pressure,2026-03-08,254,21.0,0.08267716535433071
DP01,CLN_Pressure,2026-03-09,271,14.0,0.05166051660516605
DP01,CLN_Pressure,2026-03-10,263,11.0,0.04182509505703422
DP01,CLN_Pressure,2026-03-11,272,14.0,0.051470588235294115
DP01,CLN_Pressure,2026-03-12,251,18.0,0.07171314741035857
DP01,CLN_Pressure,2026-03-13,261,14.0,0.05363984674329502
DP01,CLN_Pressure,2026-03-14,261,13.0,0.04980842911877394
DP01,CLN_Pressure,2026-03-15,258,14.0,0.05426356589147287
DP01,CLN_Pressure,2026-03-16,251,16.0,0.06374501992031872
DP01,CLN_Pressure,2026-03-17,264,17.0,0.06439393939393939
DP01,CLN_Pressure,2026-03-18,272,20.0,0.07352941176470588
DP01,CLN_Pressure,2026-03-19,253,19.0,0.07509881422924901
DP01,CLN_Pressure,2026-03-20,276,22.0,0.07971014492753623
DP01,CLN_Pressure,2026-03-21,281,17.0,0.060498220640569395
DP01,CLN_Pressure,2026-03-22,283,25.0,0.08833922261484099
DP01,CLN_Pressure,2026-03-23,288,17.0,0.059027777777777776
DP01,CLN_Pressure,2026-03-24,272,18.0,0.0661764705882353
DP01,CLN_Pressure,2026-03-25,258,15.0,0.05813953488372093
DP01,CLN_Pressure,2026-03-26,308,15.0,0.048701298701298704
DP01,CLN_Pressure,2026-03-27,282,15.0,0.05319148936170213
DP01,CLN_Pressure,2026-03-28,273,13.0,0.047619047619047616
DP01,CLN_Pressure,2026-03-29,287,18.0,0.0627177700348432
DP01,CLN_Pressure,2026-03-30,297,22.0,0.07407407407407407
DP01,Surface_Roughness,2026-01-01,273,71.0,0.2600732600732601
DP01,Surface_Roughness,2026-01-02,281,83.0,0.29537366548042704
DP01,Surface_Roughness,2026-01-03,281,96.0,0.3416370106761566
DP01,Surface_Roughness,2026-01-04,280,81.0,0.2892857142857143
DP01,Surface_Roughness,2026-01-05,257,74.0,0.28793774319066145
DP01,Surface_Roughness,2026-01-06,267,89.0,0.3333333333333333
DP01,Surface_Roughness,2026-01-07,275,78.0,0.28363636363636363
DP01,Surface_Roughness,2026-01-08,284,96.0,0.3380281690140845
DP01,Surface_Roughness,2026-01-09,273,64.0,0.23443223443223443
DP01,Surface_Roughness,2026-01-10,272,66.0,0.2426470588235294
DP01,Surface_Roughness,2026-01-11,269,66.0,0.24535315985130113
DP01,Surface_Roughness,2026-01-12,299,83.0,0.27759197324414714
DP01,Surface_Roughness,2026-01-13,295,99.0,0.33559322033898303
DP01,Surface_Roughness,2026-01-14,283,78.0,0.2756183745583039
DP01,Surface_Roughness,2026-01-15,297,92.0,0.30976430976430974
DP01,Surface_Roughness,2026-01-16,261,85.0,0.32567049808429116
DP01,Surface_Roughness,2026-01-17,316,94.0,0.2974683544303797
DP01,Surface_Roughness,2026-01-18,260,73.0,0.28076923076923077
DP01,Surface_Roughness,2026-01-19,288,81.0,0.28125
DP01,Surface_Roughness,2026-01-20,286,101.0,0.3531468531468531
DP01,Surface_Roughness,2026-01-21,305,88.0,0.28852459016393445
DP01,Surface_Roughness,2026-01-22,286,98.0,0.34265734265734266
DP01,Surface_Roughness,2026-01-23,302,101.0,0.3344370860927152
DP01,Surface_Roughness,2026-01-24,268,81.0,0.30223880597014924
DP01,Surface_Roughness,2026-01-25,287,83.0,0.289198606271777
DP01,Surface_Roughness,2026-01-26,312,99.0,0.3173076923076923
DP01,Surface_Roughness,2026-01-27,284,85.0,0.2992957746478873
DP01,Surface_Roughness,2026-01-28,279,78.0,0.27956989247311825
DP01,Surface_Roughness,2026-01-29,277,92.0,0.33212996389891697
DP01,Surface_Roughness,2026-01-30,269,86.0,0.31970260223048325
DP01,Surface_Roughness,2026-01-31,274,71.0,0.2591240875912409
DP01,Surface_Roughness,2026-02-01,279,68.0,0.24372759856630824
DP01,Surface_Roughness,2026-02-02,255,71.0,0.2784313725490196
DP01,Surface_Roughness,2026-02-03,269,84.0,0.31226765799256506
DP01,Surface_Roughness,2026-02-04,248,89.0,0.3588709677419355
DP01,Surface_Roughness,2026-02-05,288,99.0,0.34375
DP01,Surface_Roughness,2026-02-06,288,89.0,0.3090277777777778
DP01,Surface_Roughness,2026-02-07,292,84.0,0.2876712328767123
DP01,Surface_Roughness,2026-02-08,256,71.0,0.27734375
DP01,Surface_Roughness,2026-02-09,277,80.0,0.2888086642599278
DP01,Surface_Roughness,2026-02-10,276,76.0,0.2753623188405797
DP01,Surface_Roughness,2026-02-11,286,85.0,0.2972027972027972
DP01,Surface_Roughness,2026-02-12,279,80.0,0.2867383512544803
DP01,Surface_Roughness,2026-02-13,295,85.0,0.288135593220339
DP01,Surface_Roughness,2026-02-14,284,83.0,0.29225352112676056
DP01,Surface_Roughness,2026-02-15,270,72.0,0.26666666666666666
DP01,Surface_Roughness,2026-02-16,274,75.0,0.2737226277372263
DP01,Surface_Roughness,2026-02-17,273,81.0,0.2967032967032967
DP01,Surface_Roughness,2026-02-18,265,76.0,0.28679245283018867
DP01,Surface_Roughness,2026-02-19,282,72.0,0.2553191489361702
DP01,Surface_Roughness,2026-02-20,263,83.0,0.3155893536121673
DP01,Surface_Roughness,2026-02-21,285,81.0,0.28421052631578947
DP01,Surface_Roughness,2026-02-22,288,96.0,0.3333333333333333
DP01,Surface_Roughness,2026-02-23,316,90.0,0.2848101265822785
DP01,Surface_Roughness,2026-02-24,263,77.0,0.29277566539923955
DP01,Surface_Roughness,2026-02-25,301,82.0,0.2724252491694352
DP01,Surface_Roughness,2026-02-26,303,91.0,0.30033003300330036
DP01,Surface_Roughness,2026-02-27,278,75.0,0.2697841726618705
DP01,Surface_Roughness,2026-02-28,251,80.0,0.3187250996015936
DP01,Surface_Roughness,2026-03-01,287,86.0,0.29965156794425085
DP01,Surface_Roughness,2026-03-02,299,83.0,0.27759197324414714
DP01,Surface_Roughness,2026-03-03,291,92.0,0.3161512027491409
DP01,Surface_Roughness,2026-03-04,268,83.0,0.30970149253731344
DP01,Surface_Roughness,2026-03-05,265,71.0,0.2679245283018868
DP01,Surface_Roughness,2026-03-06,267,68.0,0.2546816479400749
DP01,Surface_Roughness,2026-03-07,283,85.0,0.3003533568904594
DP01,Surface_Roughness,2026-03-08,254,77.0,0.3031496062992126
DP01,Surface_Roughness,2026-03-09,271,75.0,0.2767527675276753
DP01,Surface_Roughness,2026-03-10,263,60.0,0.22813688212927757
DP01,Surface_Roughness,2026-03-11,272,64.0,0.23529411764705882
DP01,Surface_Roughness,2026-03-12,251,67.0,0.26693227091633465
DP01,Surface_Roughness,2026-03-13,261,67.0,0.2567049808429119
DP01,Surface_Roughness,2026-03-14,261,77.0,0.2950191570881226
DP01,Surface_Roughness,2026-03-15,258,71.0,0.2751937984496124
DP01,Surface_Roughness,2026-03-16,251,61.0,0.24302788844621515
DP01,Surface_Roughness,2026-03-17,264,82.0,0.3106060606060606
DP01,Surface_Roughness,2026-03-18,272,78.0,0.2867647058823529
DP01,Surface_Roughness,2026-03-19,253,78.0,0.308300395256917
DP01,Surface_Roughness,2026-03-20,276,91.0,0.32971014492753625
DP01,Surface_Roughness,2026-03-21,281,85.0,0.302491103202847
DP01,Surface_Roughness,2026-03-22,283,93.0,0.3286219081272085
DP01,Surface_Roughness,2026-03-23,288,81.0,0.28125
DP01,Surface_Roughness,2026-03-24,272,72.0,0.2647058823529412
DP01,Surface_Roughness,2026-03-25,258,86.0,0.3333333333333333
DP01,Surface_Roughness,2026-03-26,308,95.0,0.30844155844155846
DP01,Surface_Roughness,2026-03-27,282,75.0,0.26595744680851063
DP01,Surface_Roughness,2026-03-28,273,74.0,0.27106227106227104
DP01,Surface_Roughness,2026-03-29,287,82.0,0.2857142857142857
DP01,Surface_Roughness,2026-03-30,297,109.0,0.367003367003367
DP02,CLN_Flow,2026-01-01,270,0.0,0.0
DP02,CLN_Flow,2026-01-02,281,0.0,0.0
DP02,CLN_Flow,2026-01-03,262,0.0,0.0
DP02,CLN_Flow,2026-01-04,300,0.0,0.0
DP02,CLN_Flow,2026-01-05,302,0.0,0.0
DP02,CLN_Flow,2026-01-06,274,0.0,0.0
DP02,CLN_Flow,2026-01-07,277,0.0,0.0
DP02,CLN_Flow,2026-01-08,237,0.0,0.0
DP02,CLN_Flow,2026-01-09,305,0.0,0.0
DP02,CLN_Flow,2026-01-10,275,0.0,0.0
DP02,CLN_Flow,2026-01-11,232,0.0,0.0
DP02,CLN_Flow,2026-01-12,269,0.0,0.0
DP02,CLN_Flow,2026-01-13,252,0.0,0.0
DP02,CLN_Flow,2026-01-14,299,0.0,0.0
DP02,CLN_Flow,2026-01-15,262,0.0,0.0
DP02,CLN_Flow,2026-01-16,257,0.0,0.0
DP02,CLN_Flow,2026-01-17,286,0.0,0.0
DP02,CLN_Flow,2026-01-18,300,0.0,0.0
DP02,CLN_Flow,2026-01-19,287,0.0,0.0
DP02,CLN_Flow,2026-01-20,301,0.0,0.0
DP02,CLN_Flow,2026-01-21,300,0.0,0.0
DP02,CLN_Flow,2026-01-22,258,0.0,0.0
DP02,CLN_Flow,2026-01-23,253,0.0,0.0
DP02,CLN_Flow,2026-01-24,274,0.0,0.0
DP02,CLN_Flow,2026-01-25,268,0.0,0.0
DP02,CLN_Flow,2026-01-26,269,0.0,0.0
DP02,CLN_Flow,2026-01-27,276,0.0,0.0
DP02,CLN_Flow,2026-01-28,265,0.0,0.0
DP02,CLN_Flow,2026-01-29,284,0.0,0.0
DP02,CLN_Flow,2026-01-30,294,0.0,0.0
DP02,CLN_Flow,2026-01-31,272,0.0,0.0
DP02,CLN_Flow,2026-02-01,282,0.0,0.0
DP02,CLN_Flow,2026-02-02,280,0.0,0.0
DP02,CLN_Flow,2026-02-03,286,0.0,0.0
DP02,CLN_Flow,2026-02-04,287,0.0,0.0
DP02,CLN_Flow,2026-02-05,287,0.0,0.0
DP02,CLN_Flow,2026-02-06,230,0.0,0.0
DP02,CLN_Flow,2026-02-07,264,0.0,0.0
DP02,CLN_Flow,2026-02-08,278,0.0,0.0
DP02,CLN_Flow,2026-02-09,284,0.0,0.0
DP02,CLN_Flow,2026-02-10,255,0.0,0.0
DP02,CLN_Flow,2026-02-11,283,0.0,0.0
DP02,CLN_Flow,2026-02-12,266,0.0,0.0
DP02,CLN_Flow,2026-02-13,281,0.0,0.0
DP02,CLN_Flow,2026-02-14,290,0.0,0.0
DP02,CLN_Flow,2026-02-15,294,0.0,0.0
DP02,CLN_Flow,2026-02-16,268,0.0,0.0
DP02,CLN_Flow,2026-02-17,304,0.0,0.0
DP02,CLN_Flow,2026-02-18,288,0.0,0.0
DP02,CLN_Flow,2026-02-19,274,0.0,0.0
DP02,CLN_Flow,2026-02-20,278,0.0,0.0
DP02,CLN_Flow,2026-02-21,295,0.0,0.0
DP02,CLN_Flow,2026-02-22,299,0.0,0.0
DP02,CLN_Flow,2026-02-23,283,0.0,0.0
DP02,CLN_Flow,2026-02-24,280,0.0,0.0
DP02,CLN_Flow,2026-02-25,263,0.0,0.0
DP02,CLN_Flow,2026-02-26,299,0.0,0.0
DP02,CLN_Flow,2026-02-27,276,0.0,0.0
DP02,CLN_Flow,2026-02-28,286,0.0,0.0
DP02,CLN_Flow,2026-03-01,309,0.0,0.0
DP02,CLN_Flow,2026-03-02,251,0.0,0.0
DP02,CLN_Flow,2026-03-03,285,0.0,0.0
DP02,CLN_Flow,2026-03-04,273,0.0,0.0
DP02,CLN_Flow,2026-03-05,282,0.0,0.0
DP02,CLN_Flow,2026-03-06,291,0.0,0.0
DP02,CLN_Flow,2026-03-07,272,0.0,0.0
DP02,CLN_Flow,2026-03-08,289,0.0,0.0
DP02,CLN_Flow,2026-03-09,270,0.0,0.0
DP02,CLN_Flow,2026-03-10,279,0.0,0.0
DP02,CLN_Flow,2026-03-11,330,0.0,0.0
DP02,CLN_Flow,2026-03-12,274,0.0,0.0
DP02,CLN_Flow,2026-03-13,273,0.0,0.0
DP02,CLN_Flow,2026-03-14,283,0.0,0.0
DP02,CLN_Flow,2026-03-15,312,0.0,0.0
DP02,CLN_Flow,2026-03-16,310,0.0,0.0
DP02,CLN_Flow,2026-03-17,293,0.0,0.0
DP02,CLN_Flow,2026-03-18,287,0.0,0.0
DP02,CLN_Flow,2026-03-19,279,0.0,0.0
DP02,CLN_Flow,2026-03-20,268,0.0,0.0
DP02,CLN_Flow,2026-03-21,282,0.0,0.0
DP02,CLN_Flow,2026-03-22,290,0.0,0.0
DP02,CLN_Flow,2026-03-23,260,0.0,0.0
DP02,CLN_Flow,2026-03-24,279,0.0,0.0
DP02,CLN_Flow,2026-03-25,262,0.0,0.0
DP02,CLN_Flow,2026-03-26,277,0.0,0.0
DP02,CLN_Flow,2026-03-27,265,0.0,0.0
DP02,CLN_Flow,2026-03-28,289,0.0,0.0
DP02,CLN_Flow,2026-03-29,285,0.0,0.0
DP02,CLN_Flow,2026-03-30,302,0.0,0.0
DP02,CLN_Pressure,2026-01-01,270,17.0,0.06296296296296296
DP02,CLN_Pressure,2026-01-02,281,14.0,0.0498220640569395
DP02,CLN_Pressure,2026-01-03,262,21.0,0.08015267175572519
DP02,CLN_Pressure,2026-01-04,300,9.0,0.03
DP02,CLN_Pressure,2026-01-05,302,26.0,0.08609271523178808
DP02,CLN_Pressure,2026-01-06,274,18.0,0.06569343065693431
DP02,CLN_Pressure,2026-01-07,277,8.0,0.02888086642599278
DP02,CLN_Pressure,2026-01-08,237,18.0,0.0759493670886076
DP02,CLN_Pressure,2026-01-09,305,24.0,0.07868852459016394
DP02,CLN_Pressure,2026-01-10,275,13.0,0.04727272727272727
DP02,CLN_Pressure,2026-01-11,232,18.0,0.07758620689655173
DP02,CLN_Pressure,2026-01-12,269,12.0,0.04460966542750929
DP02,CLN_Pressure,2026-01-13,252,13.0,0.051587301587301584
DP02,CLN_Pressure,2026-01-14,299,22.0,0.07357859531772576
DP02,CLN_Pressure,2026-01-15,262,17.0,0.0648854961832061
DP02,CLN_Pressure,2026-01-16,257,18.0,0.07003891050583658
DP02,CLN_Pressure,2026-01-17,286,16.0,0.055944055944055944
DP02,CLN_Pressure,2026-01-18,300,19.0,0.06333333333333334
DP02,CLN_Pressure,2026-01-19,287,21.0,0.07317073170731707
DP02,CLN_Pressure,2026-01-20,301,12.0,0.03986710963455149
DP02,CLN_Pressure,2026-01-21,300,16.0,0.05333333333333334
DP02,CLN_Pressure,2026-01-22,258,15.0,0.05813953488372093
DP02,CLN_Pressure,2026-01-23,253,19.0,0.07509881422924901
DP02,CLN_Pressure,2026-01-24,274,19.0,0.06934306569343066
DP02,CLN_Pressure,2026-01-25,268,21.0,0.07835820895522388
DP02,CLN_Pressure,2026-01-26,269,15.0,0.055762081784386616
DP02,CLN_Pressure,2026-01-27,276,17.0,0.06159420289855073
DP02,CLN_Pressure,2026-01-28,265,20.0,0.07547169811320754
DP02,CLN_Pressure,2026-01-29,284,33.0,0.11619718309859155
DP02,CLN_Pressure,2026-01-30,294,18.0,0.061224489795918366
DP02,CLN_Pressure,2026-01-31,272,15.0,0.05514705882352941
DP02,CLN_Pressure,2026-02-01,282,19.0,0.0673758865248227
DP02,CLN_Pressure,2026-02-02,280,15.0,0.05357142857142857
DP02,CLN_Pressure,2026-02-03,286,13.0,0.045454545454545456
DP02,CLN_Pressure,2026-02-04,287,22.0,0.07665505226480836
DP02,CLN_Pressure,2026-02-05,287,18.0,0.0627177700348432
DP02,CLN_Pressure,2026-02-06,230,17.0,0.07391304347826087
DP02,CLN_Pressure,2026-02-07,264,22.0,0.08333333333333333
DP02,CLN_Pressure,2026-02-08,278,18.0,0.06474820143884892
DP02,CLN_Pressure,2026-02-09,284,18.0,0.06338028169014084
DP02,CLN_Pressure,2026-02-10,255,17.0,0.06666666666666667
DP02,CLN_Pressure,2026-02-11,283,12.0,0.04240282685512368
DP02,CLN_Pressure,2026-02-12,266,22.0,0.08270676691729323
DP02,CLN_Pressure,2026-02-13,281,15.0,0.05338078291814947
DP02,CLN_Pressure,2026-02-14,290,22.0,0.07586206896551724
DP02,CLN_Pressure,2026-02-15,294,20.0,0.06802721088435375
DP02,CLN_Pressure,2026-02-16,268,16.0,0.05970149253731343
DP02,CLN_Pressure,2026-02-17,304,19.0,0.0625
DP02,CLN_Pressure,2026-02-18,288,24.0,0.08333333333333333
DP02,CLN_Pressure,2026-02-19,274,19.0,0.06934306569343066
DP02,CLN_Pressure,2026-02-20,278,19.0,0.0683453237410072
DP02,CLN_Pressure,2026-02-21,295,26.0,0.08813559322033898
DP02,CLN_Pressure,2026-02-22,299,17.0,0.056856187290969896
DP02,CLN_Pressure,2026-02-23,283,16.0,0.05653710247349823
DP02,CLN_Pressure,2026-02-24,280,13.0,0.04642857142857143
DP02,CLN_Pressure,2026-02-25,263,16.0,0.060836501901140684
DP02,CLN_Pressure,2026-02-26,299,21.0,0.07023411371237458
DP02,CLN_Pressure,2026-02-27,276,12.0,0.043478260869565216
DP02,CLN_Pressure,2026-02-28,286,15.0,0.05244755244755245
DP02,CLN_Pressure,2026-03-01,309,14.0,0.045307443365695796
DP02,CLN_Pressure,2026-03-02,251,16.0,0.06374501992031872
DP02,CLN_Pressure,2026-03-03,285,17.0,0.05964912280701754
DP02,CLN_Pressure,2026-03-04,273,10.0,0.03663003663003663
DP02,CLN_Pressure,2026-03-05,282,14.0,0.04964539007092199
DP02,CLN_Pressure,2026-03-06,291,26.0,0.08934707903780069
DP02,CLN_Pressure,2026-03-07,272,15.0,0.05514705882352941
DP02,CLN_Pressure,2026-03-08,289,23.0,0.07958477508650519
DP02,CLN_Pressure,2026-03-09,270,21.0,0.07777777777777778
DP02,CLN_Pressure,2026-03-10,279,17.0,0.06093189964157706
DP02,CLN_Pressure,2026-03-11,330,15.0,0.045454545454545456
DP02,CLN_Pressure,2026-03-12,274,15.0,0.05474452554744526
DP02,CLN_Pressure,2026-03-13,273,13.0,0.047619047619047616
DP02,CLN_Pressure,2026-03-14,283,12.0,0.04240282685512368
