Machine_ID,column,date,n_shots,daily_mean,daily_mean_z
DP01,Alignment_Time,2026-03-06,267,0.3988621722846442,-0.05347720822808451
DP01,Alignment_Time,2026-03-07,283,0.4008664310954064,0.049966452415851036
DP01,Alignment_Time,2026-03-08,254,0.4014685039370079,0.07735818493269263
DP01,Alignment_Time,2026-03-09,271,0.4003309963099631,0.016143806754125252
DP01,Alignment_Time,2026-03-10,263,0.4014060836501901,0.07738120678671022
DP01,Alignment_Time,2026-03-11,272,0.40169742647058826,0.08869999817487054
DP01,Alignment_Time,2026-03-12,251,0.40084581673306774,0.04577280736629583
DP01,Alignment_Time,2026-03-13,261,0.39958314176245213,-0.009958859004379239
DP01,Alignment_Time,2026-03-14,261,0.3995126436781609,-0.019572000622356398
DP01,Alignment_Time,2026-03-15,258,0.4001988372093023,0.014842148750087356
DP01,Alignment_Time,2026-03-16,251,0.40276095617529883,0.1426363925331495
DP01,Alignment_Time,2026-03-17,264,0.3986102272727273,-0.06542320002828947
DP01,Alignment_Time,2026-03-18,272,0.4006367647058824,0.041279435033516165
DP01,Alignment_Time,2026-03-19,253,0.4016533596837945,0.08841786618320088
DP01,Alignment_Time,2026-03-20,276,0.3998289855072464,-0.01047709890117093
DP01,Alignment_Time,2026-03-21,281,0.4001914590747331,0.01531159148365795
DP01,Alignment_Time,2026-03-22,283,0.4004893992932862,0.028466685418610325
DP01,Alignment_Time,2026-03-23,288,0.39917118055555556,-0.038174057380381675
DP01,Alignment_Time,2026-03-24,272,0.3995077205882353,-0.02334763719481989
DP01,Alignment_Time,2026-03-25,258,0.39951279069767437,-0.017613422232770855
DP01,Alignment_Time,2026-03-26,308,0.40115681818181814,0.06450650608810207
DP01,Alignment_Time,2026-03-27,282,0.40113297872340425,0.06250803000970852
DP01,Alignment_Time,2026-03-28,273,0.399989010989011,0.003190740665783035
DP01,Alignment_Time,2026-03-29,287,0.3976613240418118,-0.11160307147056213
DP01,Alignment_Time,2026-03-30,297,0.400686531986532,0.03910166760530114
DP01,Beam_Diameter,2026-01-01,273,34.97626007326007,-0.07821778390872117
DP01,Beam_Diameter,2026-01-02,281,34.99764768683274,-0.0009541466901009698
DP01,Beam_Diameter,2026-01-03,281,35.01144839857651,0.04504098675096005
DP01,Beam_Diameter,2026-01-04,280,35.00940357142857,0.03456902142340316
DP01,Beam_Diameter,2026-01-05,257,35.00152140077821,0.009078397047621766
DP01,Beam_Diameter,2026-01-06,267,34.978014981273404,-0.06612766455164826
DP01,Beam_Diameter,2026-01-07,275,35.00976,0.03326367224849033
DP01,Beam_Diameter,2026-01-08,284,34.992651408450705,-0.024179842727889613
DP01,Beam_Diameter,2026-01-09,273,34.97980586080586,-0.06227322609879407
DP01,Beam_Diameter,2026-01-10,272,35.00197794117647,0.011586801052942379
DP01,Beam_Diameter,2026-01-11,269,35.019382899628255,0.06589156685064074
DP01,Beam_Diameter,2026-01-12,299,35.01225418060201,0.03659452367029689
DP01,Beam_Diameter,2026-01-13,295,35.030738983050846,0.1071149969115859
DP01,Beam_Diameter,2026-01-14,283,35.00828975265018,0.030127827637021612
DP01,Beam_Diameter,2026-01-15,297,34.98070707070707,-0.06134983852964303
DP01,Beam_Diameter,2026-01-16,261,35.004639846743295,0.017834413005248063
DP01,Beam_Diameter,2026-01-17,316,35.02708860759493,0.08982950176776267
DP01,Beam_Diameter,2026-01-18,260,35.014738461538464,0.05200239648627636
DP01,Beam_Diameter,2026-01-19,288,35.00771180555555,0.02853888146564883
DP01,Beam_Diameter,2026-01-20,286,35.01514335664336,0.052381389561286296
DP01,Beam_Diameter,2026-01-21,305,35.01275081967213,0.04251907558067388
DP01,Beam_Diameter,2026-01-22,286,35.031755244755246,0.10811976812887357
DP01,Beam_Diameter,2026-01-23,302,35.00149337748344,0.009298697488195635
DP01,Beam_Diameter,2026-01-24,268,34.97299253731344,-0.09017177956930238
DP01,Beam_Diameter,2026-01-25,287,34.980843205574914,-0.05877228984871567
DP01,Beam_Diameter,2026-01-26,312,34.99877884615385,-0.0005438226006987714
DP01,Beam_Diameter,2026-01-27,284,35.01817605633803,0.0662837145140782
DP01,Beam_Diameter,2026-01-28,279,34.96793189964158,-0.10572828488949707
DP01,Beam_Diameter,2026-01-29,277,34.99171841155235,-0.030362274488423092
DP01,Beam_Diameter,2026-01-30,269,34.99969888475837,0.0007541348720975013
DP01,Beam_Diameter,2026-01-31,274,35.0082700729927,0.026658515002407027
DP01,Beam_Diameter,2026-02-01,279,35.009243727598566,0.0320171961629894
DP01,Beam_Diameter,2026-02-02,255,34.993458823529416,-0.021499982903851852
DP01,Beam_Diameter,2026-02-03,269,34.99822676579925,-0.005991351110868723
DP01,Beam_Diameter,2026-02-04,248,34.99891935483871,-0.0014624583014153673
DP01,Beam_Diameter,2026-02-05,288,34.95959027777778,-0.134562741775059
DP01,Beam_Diameter,2026-02-06,288,35.021003472222226,0.07366167616390179
DP01,Beam_Diameter,2026-02-07,292,35.004359589041094,0.014645327812396492
DP01,Beam_Diameter,2026-02-08,256,34.99271875,-0.02334439325294359
DP01,Beam_Diameter,2026-02-09,277,34.98529241877256,-0.044681935715243266
DP01,Beam_Diameter,2026-02-10,276,34.99167753623188,-0.025767711604227233
DP01,Beam_Diameter,2026-02-11,286,35.023066433566434,0.0797637828104456
DP01,Beam_Diameter,2026-02-12,279,34.996845878136206,-0.005666375390046713
DP01,Beam_Diameter,2026-02-13,295,34.979013559322034,-0.07230877497632608
DP01,Beam_Diameter,2026-02-14,284,35.004408450704226,0.016940744255217008
DP01,Beam_Diameter,2026-02-15,270,35.00850740740741,0.032157772484785185
DP01,Beam_Diameter,2026-02-16,274,35.0005802919708,0.0017324648785439303
DP01,Beam_Diameter,2026-02-17,273,34.991523809523805,-0.027331192278038874
DP01,Beam_Diameter,2026-02-18,265,34.98991320754717,-0.033662077638952716
DP01,Beam_Diameter,2026-02-19,282,35.01517021276596,0.054212858045533906
DP01,Beam_Diameter,2026-02-20,263,35.00667680608365,0.021377156502481842
DP01,Beam_Diameter,2026-02-21,285,35.02821754385965,0.09764578737736193
DP01,Beam_Diameter,2026-02-22,288,34.98788541666667,-0.035672182680422784
DP01,Beam_Diameter,2026-02-23,316,35.01118987341772,0.042433005925446875
DP01,Beam_Diameter,2026-02-24,263,35.00554372623574,0.024836870348369726
DP01,Beam_Diameter,2026-02-25,301,34.99306976744186,-0.02718325433720811
DP01,Beam_Diameter,2026-02-26,303,35.00019471947194,9.297831363150056e-05
DP01,Beam_Diameter,2026-02-27,278,35.01302158273381,0.04890460430942993
DP01,Beam_Diameter,2026-02-28,251,34.99402788844622,-0.013288594465480483
DP01,Beam_Diameter,2026-03-01,287,34.988442508710804,-0.032485245832326225
DP01,Beam_Diameter,2026-03-02,299,34.99332775919732,-0.018432312317600896
DP01,Beam_Diameter,2026-03-03,291,35.007670103092785,0.030730538213393523
DP01,Beam_Diameter,2026-03-04,268,35.02345895522388,0.07984812392970325
DP01,Beam_Diameter,2026-03-05,265,35.00540754716982,0.015736366974463505
DP01,Beam_Diameter,2026-03-06,267,34.995044943820226,-0.0171287970402133
DP01,Beam_Diameter,2026-03-07,283,35.03045229681979,0.10072568162959356
DP01,Beam_Diameter,2026-03-08,254,35.011633858267714,0.04059360450905659
DP01,Beam_Diameter,2026-03-09,271,35.014623616236165,0.05262929379229496
DP01,Beam_Diameter,2026-03-10,263,35.00490494296578,0.020723967631353438
DP01,Beam_Diameter,2026-03-11,272,34.976882352941175,-0.07635207020561835
DP01,Beam_Diameter,2026-03-12,251,34.993709163346615,-0.02280999208837447
DP01,Beam_Diameter,2026-03-13,261,34.989218390804595,-0.02995815825223559
DP01,Beam_Diameter,2026-03-14,261,34.973712643678155,-0.0876701555510191
DP01,Beam_Diameter,2026-03-15,258,35.0009031007752,0.003600528214238971
DP01,Beam_Diameter,2026-03-16,251,34.999075697211154,-0.00123326948857751
DP01,Beam_Diameter,2026-03-17,264,35.00408712121212,0.013477192030228537
DP01,Beam_Diameter,2026-03-18,272,35.00419852941177,0.01675953526551964
DP01,Beam_Diameter,2026-03-19,253,34.98338339920949,-0.049539089614583205
DP01,Beam_Diameter,2026-03-20,276,34.99299275362319,-0.018199540291942283
DP01,Beam_Diameter,2026-03-21,281,35.02625622775801,0.08865313880750372
DP01,Beam_Diameter,2026-03-22,283,35.00282332155477,0.009339994636748216
DP01,Beam_Diameter,2026-03-23,288,35.01226041666667,0.03937473367258886
DP01,Beam_Diameter,2026-03-24,272,35.01671323529412,0.05838369786805309
DP01,Beam_Diameter,2026-03-25,258,34.976736434108524,-0.07457159669133039
DP01,Beam_Diameter,2026-03-26,308,35.01155194805195,0.04130166072163937
DP01,Beam_Diameter,2026-03-27,282,34.98243971631206,-0.050557925016868226
DP01,Beam_Diameter,2026-03-28,273,34.98406227106227,-0.05207693638060591
DP01,Beam_Diameter,2026-03-29,287,35.01124390243903,0.037583846338644436
DP01,Beam_Diameter,2026-03-30,297,34.998363636363635,-0.003859994218267248
DP01,Bottom_Kerf,2026-01-01,273,50.08352857142857,-0.11265611610277805
DP01,Bottom_Kerf,2026-01-02,281,50.0818921708185,-0.13164878517992942
DP01,Bottom_Kerf,2026-01-03,281,50.081056227758005,-0.1336703696042789
DP01,Bottom_Kerf,2026-01-04,280,50.09103821428572,-0.033313292662059256
DP01,Bottom_Kerf,2026-01-05,257,50.08523190661479,-0.09337501758469136
DP01,Bottom_Kerf,2026-01-06,267,50.0970936329588,0.0263268036196542
DP01,Bottom_Kerf,2026-01-07,275,50.07871236363636,-0.1635084391263786
DP01,Bottom_Kerf,2026-01-08,284,50.07292323943662,-0.22313055946623675
DP01,Bottom_Kerf,2026-01-09,273,50.084381684981686,-0.1021985351248364
DP01,Bottom_Kerf,2026-01-10,272,50.07683051470588,-0.18095831619210873
DP01,Bottom_Kerf,2026-01-11,269,50.084201486988846,-0.1019864310138048
DP01,Bottom_Kerf,2026-01-12,299,50.07969364548495,-0.15269749357509615
DP01,Bottom_Kerf,2026-01-13,295,50.08940610169491,-0.05300416856979574
DP01,Bottom_Kerf,2026-01-14,283,50.07076749116608,-0.2453404556499994
DP01,Bottom_Kerf,2026-01-15,297,50.08172760942761,-0.1292198676056586
DP01,Bottom_Kerf,2026-01-16,261,50.088593103448275,-0.0592441467057105
DP01,Bottom_Kerf,2026-01-17,316,50.08665,-0.07864889160334589
DP01,Bottom_Kerf,2026-01-18,260,50.082695,-0.12166763231380691
DP01,Bottom_Kerf,2026-01-19,288,50.08502847222222,-0.09467076824912006
DP01,Bottom_Kerf,2026-01-20,286,50.07946433566433,-0.15612618329706932
DP01,Bottom_Kerf,2026-01-21,305,50.08579540983607,-0.09179701410300517
DP01,Bottom_Kerf,2026-01-22,286,50.08729405594406,-0.07105272430305154
DP01,Bottom_Kerf,2026-01-23,302,50.07819139072848,-0.16516850697146515
DP01,Bottom_Kerf,2026-01-24,268,50.08122089552239,-0.13662916341873188
DP01,Bottom_Kerf,2026-01-25,287,50.077493728223,-0.17621422558454714
DP01,Bottom_Kerf,2026-01-26,312,50.076070512820515,-0.18823463511872907
DP01,Bottom_Kerf,2026-01-27,284,50.092410563380284,-0.016628111602100794
DP01,Bottom_Kerf,2026-01-28,279,50.08519211469534,-0.10045370674513791
DP01,Bottom_Kerf,2026-01-29,277,50.0852714801444,-0.09423642214477287
DP01,Bottom_Kerf,2026-01-30,269,50.07971970260223,-0.1578526020926354
DP01,Bottom_Kerf,2026-01-31,274,50.07473722627737,-0.2013638208597059
DP01,Bottom_Kerf,2026-02-01,279,50.088828673835124,-0.06126631164509878
DP01,Bottom_Kerf,2026-02-02,255,50.08387764705883,-0.11571948607529825
DP01,Bottom_Kerf,2026-02-03,269,50.077468773234195,-0.1701012535929559
DP01,Bottom_Kerf,2026-02-04,248,50.084181451612906,-0.10434902331446075
DP01,Bottom_Kerf,2026-02-05,288,50.08179548611111,-0.1311616054981385
DP01,Bottom_Kerf,2026-02-06,288,50.082194791666666,-0.12283231673189632
DP01,Bottom_Kerf,2026-02-07,292,50.0885301369863,-0.058852330483967756
DP01,Bottom_Kerf,2026-02-08,256,50.0849015625,-0.09912578169247531
DP01,Bottom_Kerf,2026-02-09,277,50.084902166064985,-0.09750447782161906
DP01,Bottom_Kerf,2026-02-10,276,50.088796376811594,-0.05833878146833307
DP01,Bottom_Kerf,2026-02-11,286,50.081792307692304,-0.13098886493445303
DP01,Bottom_Kerf,2026-02-12,279,50.08809139784946,-0.06471803546348637
DP01,Bottom_Kerf,2026-02-13,295,50.09299525423729,-0.015089466065212429
DP01,Bottom_Kerf,2026-02-14,284,50.08447570422535,-0.10516624428560695
DP01,Bottom_Kerf,2026-02-15,270,50.08818148148148,-0.06394869496966475
DP01,Bottom_Kerf,2026-02-16,274,50.08535364963503,-0.08986753417097977
DP01,Bottom_Kerf,2026-02-17,273,50.08834212454212,-0.06335567909671715
DP01,Bottom_Kerf,2026-02-18,265,50.07797320754717,-0.16859188437077546
DP01,Bottom_Kerf,2026-02-19,282,50.088796099290775,-0.057103634494041176
DP01,Bottom_Kerf,2026-02-20,263,50.08201863117871,-0.12763180822958603
DP01,Bottom_Kerf,2026-02-21,285,50.08246280701754,-0.1237874062808386
DP01,Bottom_Kerf,2026-02-22,288,50.08522048611111,-0.08935301578720996
DP01,Bottom_Kerf,2026-02-23,316,50.080097151898734,-0.14907559614509225
DP01,Bottom_Kerf,2026-02-24,263,50.09794296577947,0.035331866719569595
DP01,Bottom_Kerf,2026-02-25,301,50.083668106312295,-0.10705255670896005
DP01,Bottom_Kerf,2026-02-26,303,50.08633333333333,-0.08028058610836601
DP01,Bottom_Kerf,2026-02-27,278,50.07909676258993,-0.1554826627051917
DP01,Bottom_Kerf,2026-02-28,251,50.0772812749004,-0.17414757269945164
DP01,Bottom_Kerf,2026-03-01,287,50.07876968641115,-0.15846859915967487
DP01,Bottom_Kerf,2026-03-02,299,50.08690635451505,-0.07511108487988814
DP01,Bottom_Kerf,2026-03-03,291,50.0815,-0.1286443164794997
DP01,Bottom_Kerf,2026-03-04,268,50.07491343283582,-0.19830546514951955
DP01,Bottom_Kerf,2026-03-05,265,50.09561132075471,0.017670589766958036
DP01,Bottom_Kerf,2026-03-06,267,50.081496254681646,-0.13356942554357806
DP01,Bottom_Kerf,2026-03-07,283,50.081406713780915,-0.13034211112651106
DP01,Bottom_Kerf,2026-03-08,254,50.07731653543307,-0.1798551891235494
DP01,Bottom_Kerf,2026-03-09,271,50.08538745387454,-0.0904363685266422
DP01,Bottom_Kerf,2026-03-10,263,50.07604220532319,-0.19055816940202883
DP01,Bottom_Kerf,2026-03-11,272,50.083227941176474,-0.1154886393322722
DP01,Bottom_Kerf,2026-03-12,251,50.07458167330677,-0.20285023089326448
DP01,Bottom_Kerf,2026-03-13,261,50.082486590038314,-0.11835071366670596
DP01,Bottom_Kerf,2026-03-14,261,50.07414482758621,-0.20582314110776703
DP01,Bottom_Kerf,2026-03-15,258,50.07886937984496,-0.1563123696091105
DP01,Bottom_Kerf,2026-03-16,251,50.087674501992026,-0.06757488888345548
DP01,Bottom_Kerf,2026-03-17,264,50.08982159090909,-0.04419172878772587
DP01,Bottom_Kerf,2026-03-18,272,50.07551727941176,-0.1952565132420116
DP01,Bottom_Kerf,2026-03-19,253,50.07065731225296,-0.24090766889304358
DP01,Bottom_Kerf,2026-03-20,276,50.07686920289855,-0.17834558380383092
DP01,Bottom_Kerf,2026-03-21,281,50.07719857651246,-0.17875864935089353
DP01,Bottom_Kerf,2026-03-22,283,50.08661236749116,-0.08043464237852033
DP01,Bottom_Kerf,2026-03-23,288,50.08024479166667,-0.14677981226858441
DP01,Bottom_Kerf,2026-03-24,272,50.07780698529412,-0.16723381901624146
DP01,Bottom_Kerf,2026-03-25,258,50.0915034883721,-0.031802581006489423
DP01,Bottom_Kerf,2026-03-26,308,50.083193831168835,-0.11142571255955537
DP01,Bottom_Kerf,2026-03-27,282,50.085395035461,-0.08963048829630851
DP01,Bottom_Kerf,2026-03-28,273,50.07522857142857,-0.19531610289430273
DP01,Bottom_Kerf,2026-03-29,287,50.081604181184666,-0.13393958368093392
DP01,Bottom_Kerf,2026-03-30,297,50.084360942760945,-0.1033515908346937
DP01,CLN_Flow,2026-01-01,273,9.998652014652015,0.11594092332295168
DP01,CLN_Flow,2026-01-02,281,10.002843416370107,0.18721059748394475
DP01,CLN_Flow,2026-01-03,281,10.004633451957297,0.2212074250544529
DP01,CLN_Flow,2026-01-04,280,9.999735714285714,0.1358548882649287
DP01,CLN_Flow,2026-01-05,257,10.002501945525292,0.1814967708047681
DP01,CLN_Flow,2026-01-06,267,10.006576779026217,0.25779158161752985
DP01,CLN_Flow,2026-01-07,275,10.00028,0.1455392790018384
DP01,CLN_Flow,2026-01-08,284,9.998366197183099,0.11326752826103877
DP01,CLN_Flow,2026-01-09,273,9.994831501831502,0.0521545454531782
DP01,CLN_Flow,2026-01-10,272,9.998113970588236,0.107425810328248
DP01,CLN_Flow,2026-01-11,269,9.99625278810409,0.07574290828771289
DP01,CLN_Flow,2026-01-12,299,10.001702341137124,0.1708530693059346
DP01,CLN_Flow,2026-01-13,295,9.995966101694915,0.07160662294764
DP01,CLN_Flow,2026-01-14,283,9.99826148409894,0.11187167297165182
DP01,CLN_Flow,2026-01-15,297,9.998239057239056,0.10909639781644159
DP01,CLN_Flow,2026-01-16,261,9.997873563218391,0.10363823461701623
DP01,CLN_Flow,2026-01-17,316,10.001180379746836,0.1593439787513118
DP01,CLN_Flow,2026-01-18,260,9.998957692307691,0.12365596339720986
DP01,CLN_Flow,2026-01-19,288,10.000104166666667,0.1401109719585177
DP01,CLN_Flow,2026-01-20,286,9.996734265734265,0.08238472025420747
DP01,CLN_Flow,2026-01-21,305,10.002022950819672,0.1755170729813902
DP01,CLN_Flow,2026-01-22,286,9.998559440559442,0.11466216144535057
DP01,CLN_Flow,2026-01-23,302,10.000188741721853,0.1437677334285489
DP01,CLN_Flow,2026-01-24,268,10.001962686567163,0.17538112192071087
DP01,CLN_Flow,2026-01-25,287,9.99730662020906,0.09566808546022208
DP01,CLN_Flow,2026-01-26,312,10.000467948717949,0.14766024354983565
DP01,CLN_Flow,2026-01-27,284,9.998711267605634,0.11696480998854222
DP01,CLN_Flow,2026-01-28,279,10.002956989247311,0.19073370785376514
DP01,CLN_Flow,2026-01-29,277,10.000505415162454,0.15092570173524736
DP01,CLN_Flow,2026-01-30,269,9.998791821561339,0.11988752048210055
DP01,CLN_Flow,2026-01-31,274,9.998850364963504,0.12210857685601628
DP01,CLN_Flow,2026-02-01,279,9.995,0.057043073172776085
DP01,CLN_Flow,2026-02-02,255,9.999925490196079,0.13893800059090955
DP01,CLN_Flow,2026-02-03,269,9.99900371747212,0.12507142890812895
DP01,CLN_Flow,2026-02-04,248,10.001064516129032,0.15797156487742742
DP01,CLN_Flow,2026-02-05,288,9.999121527777778,0.12594218128685913
DP01,CLN_Flow,2026-02-06,288,10.004923611111112,0.2226258434813823
DP01,CLN_Flow,2026-02-07,292,10.000428082191782,0.14987507681404416
DP01,CLN_Flow,2026-02-08,256,10.002828125,0.18706307898314498
DP01,CLN_Flow,2026-02-09,277,9.998162454873647,0.1091602832665118
DP01,CLN_Flow,2026-02-10,276,10.00091304347826,0.15138008696451163
DP01,CLN_Flow,2026-02-11,286,9.999262237762238,0.13098299681607398
DP01,CLN_Flow,2026-02-12,279,10.002433691756274,0.18239700189815702
DP01,CLN_Flow,2026-02-13,295,9.999420338983052,0.13387421315139691
DP01,CLN_Flow,2026-02-14,284,9.998647887323944,0.11852411508815061
DP01,CLN_Flow,2026-02-15,270,9.998859259259259,0.12054582401665738
DP01,CLN_Flow,2026-02-16,274,10.003609489051096,0.20284614094991132
DP01,CLN_Flow,2026-02-17,273,9.999032967032967,0.11924212093981673
DP01,CLN_Flow,2026-02-18,265,10.001067924528302,0.1617863270693687
DP01,CLN_Flow,2026-02-19,282,10.0027695035461,0.18433685686707785
DP01,CLN_Flow,2026-02-20,263,10.003072243346008,0.18920594249500255
DP01,CLN_Flow,2026-02-21,285,10.001354385964913,0.16225076038017916
DP01,CLN_Flow,2026-02-22,288,10.003770833333332,0.20480422255150085
DP01,CLN_Flow,2026-02-23,316,9.998430379746836,0.11762716229660432
DP01,CLN_Flow,2026-02-24,263,9.994885931558937,0.051673519256460194
DP01,CLN_Flow,2026-02-25,301,9.996428571428572,0.08133220841126215
DP01,CLN_Flow,2026-02-26,303,9.99809900990099,0.10680251444675881
DP01,CLN_Flow,2026-02-27,278,10.000381294964027,0.14591276794145536
DP01,CLN_Flow,2026-02-28,251,10.006872509960159,0.2552416086720787
DP01,CLN_Flow,2026-03-01,287,9.998919860627177,0.1210195574311694
DP01,CLN_Flow,2026-03-02,299,9.99761872909699,0.10124077130948839
DP01,CLN_Flow,2026-03-03,291,9.99919587628866,0.12924530673185883
DP01,CLN_Flow,2026-03-04,268,10.000660447761195,0.15077936991492566
DP01,CLN_Flow,2026-03-05,265,9.996362264150944,0.07441491991373322
DP01,CLN_Flow,2026-03-06,267,10.001501872659176,0.16797675795748176
DP01,CLN_Flow,2026-03-07,283,9.998095406360424,0.10659238411325116
DP01,CLN_Flow,2026-03-08,254,10.004917322834645,0.22185857046031993
DP01,CLN_Flow,2026-03-09,271,9.998988929889299,0.11993831753328095
DP01,CLN_Flow,2026-03-10,263,9.9970608365019,0.08722625721447749
DP01,CLN_Flow,2026-03-11,272,10.00154044117647,0.16651266327482078
DP01,CLN_Flow,2026-03-12,251,10.001940239043826,0.16849975859828306
DP01,CLN_Flow,2026-03-13,261,9.996992337164752,0.08883692109626976
DP01,CLN_Flow,2026-03-14,261,9.996252873563218,0.07446594484534702
DP01,CLN_Flow,2026-03-15,258,10.00322480620155,0.19467782977395287
DP01,CLN_Flow,2026-03-16,251,9.999832669322709,0.1352754173602161
DP01,CLN_Flow,2026-03-17,264,10.000674242424243,0.15267336613775842
DP01,CLN_Flow,2026-03-18,272,10.002919117647059,0.19055405776660145
DP01,CLN_Flow,2026-03-19,253,9.998252964426877,0.11126880225387345
DP01,CLN_Flow,2026-03-20,276,10.002800724637682,0.18778953959039055
DP01,CLN_Flow,2026-03-21,281,10.00005693950178,0.1422976389735306
DP01,CLN_Flow,2026-03-22,283,10.003621908127208,0.20545536173662407
DP01,CLN_Flow,2026-03-23,288,9.999541666666666,0.13032412764634624
DP01,CLN_Flow,2026-03-24,272,10.002533088235294,0.18398508911780917
DP01,CLN_Flow,2026-03-25,258,10.005019379844962,0.22345265273286624
DP01,CLN_Flow,2026-03-26,308,9.999717532467532,0.13458674954528993
DP01,CLN_Flow,2026-03-27,282,10.000290780141844,0.1438020074483182
DP01,CLN_Flow,2026-03-28,273,10.000109890109892,0.14241778556762896
